"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-12-13 - Oilers 4, Jets 5","Edmonton Oilers","Limited ReportFull Report","53.05","34","66","34.00","27","47","36.49","20","37","35.09","3","4","42.86","1.37","2.38","36.55","14","27","34.15","4","14","22.22","2","10","16.67","2","2","50.00","100.00","80.00","10","13","43.48","5","6","45.45","1","1","50.00","20.00","83.33","18","29","38.30","11","18","37.93","0","1","0.00","0.00","94.44","15.00","89.19","1.042","15321"
"2018-12-13 - Oilers 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","53.05","66","34","66.00","47","27","63.51","37","20","64.91","4","3","57.14","2.38","1.37","63.45","27","14","65.85","14","4","77.78","10","2","83.33","2","2","50.00","20.00","0.00","13","10","56.52","6","5","54.55","1","1","50.00","16.67","80.00","29","18","61.70","18","11","62.07","1","0","100.00","5.56","100.00","10.81","85.00","0.958","15321"
"2018-12-13 - Panthers 1, Wild 5","Florida Panthers","Limited ReportFull Report","56","49","43","53.26","30","31","49.18","25","24","51.02","1","5","16.67","1.38","1.52","47.75","15","21","41.67","7","10","41.18","6","7","46.15","1","1","50.00","16.67","85.71","8","11","42.11","6","7","46.15","0","3","0.00","0.00","57.14","21","16","56.76","9","9","50.00","0","1","0.00","0.00","88.89","4.00","79.17","0.832","18714"
"2018-12-13 - Panthers 1, Wild 5","Minnesota Wild","Limited ReportFull Report","56","43","49","46.74","31","30","50.82","24","25","48.98","5","1","83.33","1.52","1.38","52.25","21","15","58.33","10","7","58.82","7","6","53.85","1","1","50.00","14.29","83.33","11","8","57.89","7","6","53.85","3","0","100.00","42.86","100.00","16","21","43.24","9","9","50.00","1","0","100.00","11.11","100.00","20.83","96.00","1.168","18714"
"2018-12-13 - Stars 2, Sharks 3","Dallas Stars","Limited ReportFull Report","58","40","47","45.98","30","31","49.18","22","21","51.16","2","3","40.00","1.75","1.27","57.94","17","17","50.00","9","4","69.23","8","3","72.73","1","1","50.00","12.50","66.67","8","13","38.10","2","5","28.57","0","1","0.00","0.00","80.00","20","19","51.28","11","12","47.83","1","1","50.00","9.09","91.67","9.09","85.71","0.948","17185"
"2018-12-13 - Stars 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","58","47","40","54.02","31","30","50.82","21","22","48.84","3","2","60.00","1.27","1.75","42.06","17","17","50.00","4","9","30.77","3","8","27.27","1","1","50.00","33.33","87.50","13","8","61.90","5","2","71.43","1","0","100.00","20.00","100.00","19","20","48.72","12","11","52.17","1","1","50.00","8.33","90.91","14.29","90.91","1.052","17185"
"2018-12-14 - Avalanche 3, Blues 4","Colorado Avalanche","Limited ReportFull Report","46.033333333333","50","46","52.08","40","34","54.05","31","22","58.49","2","3","40.00","1.88","1.51","55.35","30","20","60.00","8","8","50.00","7","6","53.85","2","1","66.67","28.57","83.33","22","12","64.71","12","6","66.67","0","0","-","0.00","100.00","18","21","46.15","11","10","52.38","0","2","0.00","0.00","80.00","6.45","86.36","0.928","16366"
"2018-12-14 - Avalanche 3, Blues 4","St Louis Blues","Limited ReportFull Report","46.033333333333","46","50","47.92","34","40","45.95","22","31","41.51","3","2","60.00","1.51","1.88","44.65","20","30","40.00","8","8","50.00","6","7","46.15","1","2","33.33","16.67","71.43","12","22","35.29","6","12","33.33","0","0","-","0.00","100.00","21","18","53.85","10","11","47.62","2","0","100.00","20.00","100.00","13.64","93.55","1.072","16366"
"2018-12-14 - Bruins 3, Penguins 5","Boston Bruins","Limited ReportFull Report","54","69","33","67.65","57","26","68.67","44","24","64.71","3","4","42.86","4.07","2.38","63.13","32","20","61.54","21","10","67.74","17","10","62.96","3","3","50.00","17.65","70.00","11","10","52.38","8","5","61.54","0","1","0.00","0.00","80.00","29","13","69.05","16","9","64.00","0","0","-","0.00","100.00","6.82","83.33","0.902","18549"
"2018-12-14 - Bruins 3, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","54","33","69","32.35","26","57","31.33","24","44","35.29","4","3","57.14","2.38","4.07","36.87","20","32","38.46","10","21","32.26","10","17","37.04","3","3","50.00","30.00","82.35","10","11","47.62","5","8","38.46","1","0","100.00","20.00","100.00","13","29","30.95","9","16","36.00","0","0","-","0.00","100.00","16.67","93.18","1.098","18549"
"2018-12-14 - Capitals 6, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","53.133333333333","47","56","45.63","31","41","43.06","18","26","40.91","1","4","20.00","1.95","2.96","39.66","26","27","49.06","10","12","45.45","5","8","38.46","1","2","33.33","20.00","75.00","16","15","51.61","4","6","40.00","0","1","0.00","0.00","83.33","19","26","42.22","8","11","42.11","0","1","0.00","0.00","90.91","5.56","84.62","0.902","14446"
"2018-12-14 - Capitals 6, Hurricanes 5","Washington Capitals","Limited ReportFull Report","53.133333333333","56","47","54.37","41","31","56.94","26","18","59.09","4","1","80.00","2.96","1.95","60.34","27","26","50.94","12","10","54.55","8","5","61.54","2","1","66.67","25.00","80.00","15","16","48.39","6","4","60.00","1","0","100.00","16.67","100.00","26","19","57.78","11","8","57.89","1","0","100.00","9.09","100.00","15.38","94.44","1.098","14446"
"2018-12-14 - Coyotes 4, Rangers 3","Arizona Coyotes","Limited ReportFull Report","47.166666666667","45","29","60.81","32","21","60.38","22","14","61.11","3","0","100.00","1.44","1.58","47.78","21","15","58.33","9","8","52.94","6","7","46.15","1","0","100.00","16.67","100.00","12","7","63.16","6","3","66.67","1","0","100.00","16.67","100.00","19","12","61.29","8","3","72.73","1","0","100.00","12.50","100.00","13.64","100.00","1.136","17441"
"2018-12-14 - Coyotes 4, Rangers 3","New York Rangers","Limited ReportFull Report","47.166666666667","29","45","39.19","21","32","39.62","14","22","38.89","0","3","0.00","1.58","1.44","52.22","15","21","41.67","8","9","47.06","7","6","53.85","0","1","0.00","0.00","83.33","7","12","36.84","3","6","33.33","0","1","0.00","0.00","83.33","12","19","38.71","3","8","27.27","0","1","0.00","0.00","87.50","0.00","86.36","0.864","17441"
"2018-12-14 - Flyers 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","46","33","48","40.74","23","34","40.35","17","26","39.53","4","1","80.00","2.23","2.59","46.32","17","25","40.48","4","14","22.22","4","11","26.67","1","1","50.00","25.00","90.91","13","11","54.17","6","7","46.15","3","0","100.00","50.00","100.00","15","17","46.88","7","6","53.85","0","0","-","0.00","100.00","23.53","96.15","1.197","18347"
"2018-12-14 - Flyers 1, Oilers 4","Philadelphia Flyers","Limited ReportFull Report","46","48","33","59.26","34","23","59.65","26","17","60.47","1","4","20.00","2.59","2.23","53.68","25","17","59.52","14","4","77.78","11","4","73.33","1","1","50.00","9.09","75.00","11","13","45.83","7","6","53.85","0","3","0.00","0.00","50.00","17","15","53.13","6","7","46.15","0","0","-","0.00","100.00","3.85","76.47","0.803","18347"
"2018-12-14 - Golden Knights 4, Devils 5","New Jersey Devils","Limited ReportFull Report","47.616666666667","57","32","64.04","47","25","65.28","35","19","64.81","4","3","57.14","2.27","1.64","58.03","27","18","60.00","4","7","36.36","4","7","36.36","1","2","33.33","25.00","71.43","23","11","67.65","14","7","66.67","1","0","100.00","7.14","100.00","29","10","74.36","16","4","80.00","2","1","66.67","12.50","75.00","11.43","84.21","0.956","14076"
"2018-12-14 - Golden Knights 4, Devils 5","Vegas Golden Knights","Limited ReportFull Report","47.616666666667","32","57","35.96","25","47","34.72","19","35","35.19","3","4","42.86","1.64","2.27","41.97","18","27","40.00","7","4","63.64","7","4","63.64","2","1","66.67","28.57","75.00","11","23","32.35","7","14","33.33","0","1","0.00","0.00","92.86","10","29","25.64","4","16","20.00","1","2","33.33","25.00","87.50","15.79","88.57","1.044","14076"
"2018-12-14 - Jets 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","52.733333333333","53","57","48.18","41","43","48.81","34","37","47.89","3","3","50.00","2.01","2.71","42.56","30","31","49.18","11","16","40.74","8","13","38.10","0","2","0.00","0.00","84.62","19","15","55.88","10","9","52.63","2","1","66.67","20.00","88.89","22","23","48.89","15","15","50.00","1","0","100.00","6.67","100.00","8.82","91.89","1.007","21235"
"2018-12-14 - Jets 4, Blackhawks 3","Winnipeg Jets","Limited ReportFull Report","52.733333333333","57","53","51.82","43","41","51.19","37","34","52.11","3","3","50.00","2.71","2.01","57.44","31","30","50.82","16","11","59.26","13","8","61.90","2","0","100.00","15.38","100.00","15","19","44.12","9","10","47.37","1","2","33.33","11.11","80.00","23","22","51.11","15","15","50.00","0","1","0.00","0.00","93.33","8.11","91.18","0.993","21235"
"2018-12-14 - Senators 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","51.633333333333","48","51","48.48","35","37","48.61","25","28","47.17","2","3","40.00","1.79","2.65","40.30","24","25","48.98","7","14","33.33","6","13","31.58","1","2","33.33","16.67","84.62","17","11","60.71","9","4","69.23","1","0","100.00","11.11","100.00","19","18","51.35","9","8","52.94","0","1","0.00","0.00","87.50","8.00","89.29","0.973","18330"
"2018-12-14 - Senators 4, Red Wings 2","Ottawa Senators","Limited ReportFull Report","51.633333333333","51","48","51.52","37","35","51.39","28","25","52.83","3","2","60.00","2.65","1.79","59.70","25","24","51.02","14","7","66.67","13","6","68.42","2","1","66.67","15.38","83.33","11","17","39.29","4","9","30.77","0","1","0.00","0.00","88.89","18","19","48.65","8","9","47.06","1","0","100.00","12.50","100.00","10.71","92.00","1.027","18330"
"2018-12-15 - Devils 1, Predators 2","New Jersey Devils","Limited ReportFull Report","53","49","51","49.00","36","42","46.15","29","27","51.79","1","1","50.00","1.93","2.28","45.87","17","32","34.69","10","12","45.45","8","9","47.06","1","1","50.00","12.50","88.89","7","20","25.93","5","8","38.46","0","0","-","0.00","100.00","23","15","60.53","12","7","63.16","0","0","-","0.00","100.00","3.45","96.30","0.997","17446"
"2018-12-15 - Devils 1, Predators 2","Nashville Predators","Limited ReportFull Report","53","51","49","51.00","42","36","53.85","27","29","48.21","1","1","50.00","2.28","1.93","54.13","32","17","65.31","12","10","54.55","9","8","52.94","1","1","50.00","11.11","87.50","20","7","74.07","8","5","61.54","0","0","-","0.00","100.00","15","23","39.47","7","12","36.84","0","0","-","0.00","100.00","3.70","96.55","1.003","17446"
"2018-12-15 - Ducks 2, Blue Jackets 1","Anaheim Ducks","Limited ReportFull Report","53.316666666667","41","61","40.20","28","49","36.36","22","31","41.51","2","1","66.67","1.42","2.67","34.63","17","31","35.42","5","18","21.74","4","12","25.00","0","0","-","0.00","100.00","12","13","48.00","7","5","58.33","1","0","100.00","14.29","100.00","19","22","46.34","10","12","45.45","1","1","50.00","10.00","91.67","9.09","96.77","1.059","16171"
"2018-12-15 - Ducks 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","53.316666666667","61","41","59.80","49","28","63.64","31","22","58.49","1","2","33.33","2.67","1.42","65.37","31","17","64.58","18","5","78.26","12","4","75.00","0","0","-","0.00","100.00","13","12","52.00","5","7","41.67","0","1","0.00","0.00","85.71","22","19","53.66","12","10","54.55","1","1","50.00","8.33","90.00","3.23","90.91","0.941","16171"
"2018-12-15 - Flames 2, Wild 1","Calgary Flames","Limited ReportFull Report","47.933333333333","40","43","48.19","31","36","46.27","20","31","39.22","1","1","50.00","1.28","1.36","48.63","18","18","50.00","6","8","42.86","5","5","50.00","1","0","100.00","20.00","100.00","12","10","54.55","4","7","36.36","0","0","-","0.00","100.00","16","23","41.03","10","19","34.48","0","1","0.00","0.00","94.74","5.00","96.77","1.018","18882"
"2018-12-15 - Flames 2, Wild 1","Minnesota Wild","Limited ReportFull Report","47.933333333333","43","40","51.81","36","31","53.73","31","20","60.78","1","1","50.00","1.36","1.28","51.37","18","18","50.00","8","6","57.14","5","5","50.00","0","1","0.00","0.00","80.00","10","12","45.45","7","4","63.64","0","0","-","0.00","100.00","23","16","58.97","19","10","65.52","1","0","100.00","5.26","100.00","3.23","95.00","0.982","18882"
"2018-12-15 - Flyers 1, Canucks 5","Philadelphia Flyers","Limited ReportFull Report","48.833333333333","40","38","51.28","30","29","50.85","23","20","53.49","1","5","16.67","1.59","2.27","41.20","23","22","51.11","8","6","57.14","6","2","75.00","1","2","33.33","16.67","0.00","15","16","48.39","8","7","53.33","0","1","0.00","0.00","85.71","13","14","48.15","9","10","47.37","0","2","0.00","0.00","80.00","4.35","75.00","0.793","17238"
"2018-12-15 - Flyers 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","48.833333333333","38","40","48.72","29","30","49.15","20","23","46.51","5","1","83.33","2.27","1.59","58.80","22","23","48.89","6","8","42.86","2","6","25.00","2","1","66.67","100.00","83.33","16","15","51.61","7","8","46.67","1","0","100.00","14.29","100.00","14","13","51.85","10","9","52.63","2","0","100.00","20.00","100.00","25.00","95.65","1.207","17238"
"2018-12-15 - Kings 3, Penguins 4","Los Angeles Kings","Limited ReportFull Report","51.816666666667","51","42","54.84","39","32","54.93","35","26","57.38","2","2","50.00","1.96","1.52","56.36","22","16","57.89","10","6","62.50","8","5","61.54","1","2","33.33","12.50","60.00","12","10","54.55","11","6","64.71","1","0","100.00","9.09","100.00","20","22","47.62","14","13","51.85","0","0","-","0.00","100.00","5.71","92.31","0.980","18627"
"2018-12-15 - Kings 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","51.816666666667","42","51","45.16","32","39","45.07","26","35","42.62","2","2","50.00","1.52","1.96","43.64","16","22","42.11","6","10","37.50","5","8","38.46","2","1","66.67","40.00","87.50","10","12","45.45","6","11","35.29","0","1","0.00","0.00","90.91","22","20","52.38","13","14","48.15","0","0","-","0.00","100.00","7.69","94.29","1.020","18627"
"2018-12-15 - Maple Leafs 3, Panthers 4","Florida Panthers","Limited ReportFull Report","49.3","40","61","39.60","33","43","43.42","27","28","49.09","2","3","40.00","1.34","2.66","33.51","17","31","35.42","5","18","21.74","2","12","14.29","1","2","33.33","50.00","83.33","12","13","48.00","9","4","69.23","1","0","100.00","11.11","100.00","19","25","43.18","15","11","57.69","0","1","0.00","0.00","90.91","7.41","89.29","0.967","14177"
"2018-12-15 - Maple Leafs 3, Panthers 4","Toronto Maple Leafs","Limited ReportFull Report","49.3","61","40","60.40","43","33","56.58","28","27","50.91","3","2","60.00","2.66","1.34","66.49","31","17","64.58","18","5","78.26","12","2","85.71","2","1","66.67","16.67","50.00","13","12","52.00","4","9","30.77","0","1","0.00","0.00","88.89","25","19","56.82","11","15","42.31","1","0","100.00","9.09","100.00","10.71","92.59","1.033","14177"
"2018-12-15 - Red Wings 3, Islanders 4","Detroit Red Wings","Limited ReportFull Report","54.466666666667","35","53","39.77","23","42","35.38","19","34","35.85","2","2","50.00","1.46","2.96","33.04","19","31","38.00","11","19","36.67","9","16","36.00","2","1","66.67","22.22","93.75","8","12","40.00","2","5","28.57","0","1","0.00","0.00","80.00","13","20","39.39","7","11","38.89","0","0","-","0.00","100.00","10.53","94.12","1.046","13917"
"2018-12-15 - Red Wings 3, Islanders 4","New York Islanders","Limited ReportFull Report","54.466666666667","53","35","60.23","42","23","64.62","34","19","64.15","2","2","50.00","2.96","1.46","66.96","31","19","62.00","19","11","63.33","16","9","64.00","1","2","33.33","6.25","77.78","12","8","60.00","5","2","71.43","1","0","100.00","20.00","100.00","20","13","60.61","11","7","61.11","0","0","-","0.00","100.00","5.88","89.47","0.954","13917"
"2018-12-15 - Sabres 3, Capitals 4","Buffalo Sabres","Limited ReportFull Report","52.233333333333","42","62","40.38","33","49","40.24","23","29","44.23","1","3","25.00","1.93","2.64","42.30","26","35","42.62","7","11","38.89","5","6","45.45","1","1","50.00","20.00","83.33","19","24","44.19","11","14","44.00","0","1","0.00","0.00","92.86","13","26","33.33","6","9","40.00","0","1","0.00","0.00","88.89","4.35","89.66","0.940","18506"
"2018-12-15 - Sabres 3, Capitals 4","Washington Capitals","Limited ReportFull Report","52.233333333333","62","42","59.62","49","33","59.76","29","23","55.77","3","1","75.00","2.64","1.93","57.70","35","26","57.38","11","7","61.11","6","5","54.55","1","1","50.00","16.67","80.00","24","19","55.81","14","11","56.00","1","0","100.00","7.14","100.00","26","13","66.67","9","6","60.00","1","0","100.00","11.11","100.00","10.34","95.65","1.060","18506"
"2018-12-15 - Senators 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","49.6","66","28","70.21","47","20","70.15","41","15","73.21","5","2","71.43","3","1.12","72.90","29","13","69.05","10","7","58.82","9","5","64.29","4","2","66.67","44.44","60.00","19","6","76.00","9","3","75.00","0","0","-","0.00","100.00","33","11","75.00","22","7","75.86","1","0","100.00","4.55","100.00","12.20","86.67","0.989","21302"
"2018-12-15 - Senators 2, Canadiens 5","Ottawa Senators","Limited ReportFull Report","49.6","28","66","29.79","20","47","29.85","15","41","26.79","2","5","28.57","1.12","3","27.10","13","29","30.95","7","10","41.18","5","9","35.71","2","4","33.33","40.00","55.56","6","19","24.00","3","9","25.00","0","0","-","0.00","100.00","11","33","25.00","7","22","24.14","0","1","0.00","0.00","95.45","13.33","87.80","1.011","21302"
"2018-12-15 - Stars 4, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","44.133333333333","37","53","41.11","26","44","37.14","23","37","38.33","3","2","60.00","2.31","2.98","43.68","21","26","44.68","9","12","42.86","8","9","47.06","2","2","50.00","25.00","77.78","12","14","46.15","10","10","50.00","1","0","100.00","10.00","100.00","7","23","23.33","3","15","16.67","0","0","-","0.00","100.00","13.04","94.59","1.076","17626"
"2018-12-15 - Stars 4, Avalanche 6","Dallas Stars","Limited ReportFull Report","44.133333333333","53","37","58.89","44","26","62.86","37","23","61.67","2","3","40.00","2.98","2.31","56.32","26","21","55.32","12","9","57.14","9","8","52.94","2","2","50.00","22.22","75.00","14","12","53.85","10","10","50.00","0","1","0.00","0.00","90.00","23","7","76.67","15","3","83.33","0","0","-","0.00","100.00","5.41","86.96","0.924","17626"
"2018-12-16 - Coyotes 0, Hurricanes 3","Arizona Coyotes","Limited ReportFull Report","47.733333333333","39","42","48.15","29","36","44.62","20","23","46.51","0","3","0.00","1.47","2.48","37.17","17","22","43.59","8","13","38.10","5","8","38.46","0","2","0.00","0.00","75.00","9","9","50.00","3","5","37.50","0","1","0.00","0.00","80.00","17","16","51.52","9","8","52.94","0","0","-","0.00","100.00","0.00","86.96","0.870","13051"
"2018-12-16 - Coyotes 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.733333333333","42","39","51.85","36","29","55.38","23","20","53.49","3","0","100.00","2.48","1.47","62.83","22","17","56.41","13","8","61.90","8","5","61.54","2","0","100.00","25.00","100.00","9","9","50.00","5","3","62.50","1","0","100.00","20.00","100.00","16","17","48.48","8","9","47.06","0","0","-","0.00","100.00","13.04","100.00","1.130","13051"
"2018-12-16 - Flames 7, Blues 2","Calgary Flames","Limited ReportFull Report","52","42","46","47.73","29","35","45.31","23","27","46.00","3","2","60.00","1.84","1.88","49.56","17","22","43.59","6","8","42.86","6","6","50.00","1","2","33.33","16.67","66.67","11","14","44.00","6","8","42.86","1","0","100.00","16.67","100.00","19","22","46.34","8","12","40.00","0","0","-","0.00","100.00","13.04","92.59","1.056","17064"
"2018-12-16 - Flames 7, Blues 2","St Louis Blues","Limited ReportFull Report","52","46","42","52.27","35","29","54.69","27","23","54.00","2","3","40.00","1.88","1.84","50.44","22","17","56.41","8","6","57.14","6","6","50.00","2","1","66.67","33.33","83.33","14","11","56.00","8","6","57.14","0","1","0.00","0.00","83.33","22","19","53.66","12","8","60.00","0","0","-","0.00","100.00","7.41","86.96","0.944","17064"
"2018-12-16 - Golden Knights 4, Rangers 3","New York Rangers","Limited ReportFull Report","52.55","38","76","33.33","31","54","36.47","22","38","36.67","2","3","40.00","2.18","3.36","39.35","19","37","33.93","13","17","43.33","10","13","43.48","1","2","33.33","10.00","84.62","6","20","23.08","2","10","16.67","0","0","-","0.00","100.00","16","32","33.33","10","13","43.48","1","1","50.00","10.00","92.31","9.09","92.11","1.012","17660"
"2018-12-16 - Golden Knights 4, Rangers 3","Vegas Golden Knights","Limited ReportFull Report","52.55","76","38","66.67","54","31","63.53","38","22","63.33","3","2","60.00","3.36","2.18","60.65","37","19","66.07","17","13","56.67","13","10","56.52","2","1","66.67","15.38","90.00","20","6","76.92","10","2","83.33","0","0","-","0.00","100.00","32","16","66.67","13","10","56.52","1","1","50.00","7.69","90.00","7.89","90.91","0.988","17660"
"2018-12-16 - Lightning 4, Jets 5","Tampa Bay Lightning","Limited ReportFull Report","59.8","75","67","52.82","54","53","50.47","39","41","48.75","2","4","33.33","3.12","3.91","44.33","35","33","51.47","11","18","37.93","9","12","42.86","1","4","20.00","11.11","66.67","24","15","61.54","12","6","66.67","0","0","-","0.00","100.00","37","30","55.22","18","21","46.15","1","0","100.00","5.56","100.00","5.13","90.24","0.954","15321"
"2018-12-16 - Lightning 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","59.8","67","75","47.18","53","54","49.53","41","39","51.25","4","2","66.67","3.91","3.12","55.67","33","35","48.53","18","11","62.07","12","9","57.14","4","1","80.00","33.33","88.89","15","24","38.46","6","12","33.33","0","0","-","0.00","100.00","30","37","44.78","21","18","53.85","0","1","0.00","0.00","94.44","9.76","94.87","1.046","15321"
"2018-12-16 - Oilers 2, Canucks 4","Edmonton Oilers","Limited ReportFull Report","52.183333333333","50","36","58.14","30","33","47.62","22","24","47.83","2","1","66.67","1.56","1.62","49.07","26","17","60.47","7","2","77.78","5","2","71.43","2","0","100.00","40.00","100.00","19","15","55.88","7","9","43.75","0","0","-","0.00","100.00","17","15","53.13","9","10","47.37","0","0","-","0.00","100.00","9.09","95.83","1.049","18036"
"2018-12-16 - Oilers 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","52.183333333333","36","50","41.86","33","30","52.38","24","22","52.17","1","2","33.33","1.62","1.56","50.93","17","26","39.53","2","7","22.22","2","5","28.57","0","2","0.00","0.00","60.00","15","19","44.12","9","7","56.25","0","0","-","0.00","100.00","15","17","46.88","10","9","52.63","0","0","-","0.00","100.00","4.17","90.91","0.951","18036"
"2018-12-16 - Sabres 4, Bruins 2","Boston Bruins","Limited ReportFull Report","54","58","36","61.70","47","28","62.67","33","25","56.90","2","4","33.33","3.16","1.7","65.02","26","13","66.67","12","6","66.67","11","6","64.71","0","1","0.00","0.00","83.33","14","7","66.67","7","7","50.00","2","1","66.67","28.57","85.71","29","19","60.42","13","11","54.17","0","1","0.00","0.00","90.91","6.06","84.00","0.901","17565"
"2018-12-16 - Sabres 4, Bruins 2","Buffalo Sabres","Limited ReportFull Report","54","36","58","38.30","28","47","37.33","25","33","43.10","4","2","66.67","1.7","3.16","34.98","13","26","33.33","6","12","33.33","6","11","35.29","1","0","100.00","16.67","100.00","7","14","33.33","7","7","50.00","1","2","33.33","14.29","71.43","19","29","39.58","11","13","45.83","1","0","100.00","9.09","100.00","16.00","93.94","1.099","17565"
"2018-12-16 - Sharks 7, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","48.85","32","51","38.55","18","39","31.58","17","31","35.42","3","5","37.50","1.31","2.37","35.53","16","21","43.24","7","10","41.18","7","9","43.75","2","4","33.33","28.57","55.56","9","11","45.00","6","5","54.55","1","0","100.00","16.67","100.00","11","24","31.43","4","17","19.05","0","1","0.00","0.00","94.12","17.65","83.87","1.015","21237"
"2018-12-16 - Sharks 7, Blackhawks 3","San Jose Sharks","Limited ReportFull Report","48.85","51","32","61.45","39","18","68.42","31","17","64.58","5","3","62.50","2.37","1.31","64.47","21","16","56.76","10","7","58.82","9","7","56.25","4","2","66.67","44.44","71.43","11","9","55.00","5","6","45.45","0","1","0.00","0.00","83.33","24","11","68.57","17","4","80.95","1","0","100.00","5.88","100.00","16.13","82.35","0.985","21237"
"2018-12-17 - Bruins 4, Canadiens 0","Boston Bruins","Limited ReportFull Report","48.816666666667","56","45","55.45","39","29","57.35","30","18","62.50","3","0","100.00","2.22","1.16","65.73","31","11","73.81","16","5","76.19","13","3","81.25","1","0","100.00","7.69","100.00","15","6","71.43","6","4","60.00","2","0","100.00","33.33","100.00","22","26","45.83","11","10","52.38","0","0","-","0.00","100.00","10.00","100.00","1.100","21302"
"2018-12-17 - Bruins 4, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","48.816666666667","45","56","44.55","29","39","42.65","18","30","37.50","0","3","0.00","1.16","2.22","34.27","11","31","26.19","5","16","23.81","3","13","18.75","0","1","0.00","0.00","92.31","6","15","28.57","4","6","40.00","0","2","0.00","0.00","66.67","26","22","54.17","10","11","47.62","0","0","-","0.00","100.00","0.00","90.00","0.900","21302"
"2018-12-17 - Ducks 4, Penguins 2","Anaheim Ducks","Limited ReportFull Report","49.533333333333","44","46","48.89","35","29","54.69","27","21","56.25","3","1","75.00","2.32","1.55","59.95","18","19","48.65","4","8","33.33","4","8","33.33","1","1","50.00","25.00","87.50","14","11","56.00","10","2","83.33","2","0","100.00","20.00","100.00","22","24","47.83","12","11","52.17","0","0","-","0.00","100.00","11.11","95.24","1.063","18575"
"2018-12-17 - Ducks 4, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","49.533333333333","46","44","51.11","29","35","45.31","21","27","43.75","1","3","25.00","1.55","2.32","40.05","19","18","51.35","8","4","66.67","8","4","66.67","1","1","50.00","12.50","75.00","11","14","44.00","2","10","16.67","0","2","0.00","0.00","80.00","24","22","52.17","11","12","47.83","0","0","-","0.00","100.00","4.76","88.89","0.937","18575"
"2018-12-17 - Golden Knights 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","54","42","51","45.16","37","36","50.68","29","28","50.88","1","0","100.00","2.78","1.87","59.83","21","23","47.73","8","9","47.06","8","7","53.33","1","0","100.00","12.50","100.00","13","14","48.15","8","10","44.44","0","0","-","0.00","100.00","16","23","41.03","9","9","50.00","0","0","-","0.00","100.00","3.45","100.00","1.034","15008"
"2018-12-17 - Golden Knights 0, Blue Jackets 1","Vegas Golden Knights","Limited ReportFull Report","54","51","42","54.84","36","37","49.32","28","29","49.12","0","1","0.00","1.87","2.78","40.17","23","21","52.27","9","8","52.94","7","8","46.67","0","1","0.00","0.00","87.50","14","13","51.85","10","8","55.56","0","0","-","0.00","100.00","23","16","58.97","9","9","50.00","0","0","-","0.00","100.00","0.00","96.55","0.966","15008"
"2018-12-17 - Islanders 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","44.6","49","37","56.98","33","30","52.38","22","17","56.41","0","2","0.00","2.17","1.45","59.90","25","16","60.98","11","3","78.57","7","2","77.78","0","0","-","0.00","100.00","14","13","51.85","6","6","50.00","0","1","0.00","0.00","83.33","18","19","48.65","8","9","47.06","0","1","0.00","0.00","88.89","0.00","88.24","0.882","15066"
"2018-12-17 - Islanders 4, Avalanche 1","New York Islanders","Limited ReportFull Report","44.6","37","49","43.02","30","33","47.62","17","22","43.59","2","0","100.00","1.45","2.17","40.10","16","25","39.02","3","11","21.43","2","7","22.22","0","0","-","0.00","100.00","13","14","48.15","6","6","50.00","1","0","100.00","16.67","100.00","19","18","51.35","9","8","52.94","1","0","100.00","11.11","100.00","11.76","100.00","1.118","15066"
