"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-02-02 - Blue Jackets 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","46.583333333333","44","55","44.44","35","40","46.67","25","28","47.17","3","1","75.00","1.99","2.4","45.38","24","27","47.06","10","11","47.62","6","8","42.86","1","1","50.00","16.67","87.50","14","16","46.67","8","7","53.33","1","0","100.00","12.50","100.00","19","25","43.18","10","13","43.48","1","0","100.00","10.00","100.00","12.00","96.43","1.084","16839"
"2016-02-02 - Blues 1, Predators 0","Nashville Predators","Limited ReportFull Report","48","32","38","45.71","20","26","43.48","14","20","41.18","0","1","0.00","1.08","1.35","44.54","21","12","63.64","4","5","44.44","4","5","44.44","0","1","0.00","0.00","80.00","17","7","70.83","6","5","54.55","0","0","-","0.00","100.00","9","20","31.03","4","9","30.77","0","0","-","0.00","100.00","0.00","95.00","0.950","16045"
"2016-02-02 - Blues 1, Predators 0","St Louis Blues","Limited ReportFull Report","48","38","32","54.29","26","20","56.52","20","14","58.82","1","0","100.00","1.35","1.08","55.46","12","21","36.36","5","4","55.56","5","4","55.56","1","0","100.00","20.00","100.00","7","17","29.17","5","6","45.45","0","0","-","0.00","100.00","20","9","68.97","9","4","69.23","0","0","-","0.00","100.00","5.00","100.00","1.050","16045"
"2016-02-02 - Canadiens 2, Flyers 4","Montreal Canadiens","Limited ReportFull Report","43.433333333333","42","41","50.60","28","31","47.46","22","22","50.00","1","2","33.33","1.53","2.45","38.46","17","17","50.00","9","8","52.94","7","5","58.33","0","1","0.00","0.00","80.00","8","9","47.06","6","2","75.00","1","0","100.00","16.67","100.00","18","19","48.65","8","14","36.36","0","1","0.00","0.00","92.86","4.55","90.91","0.955","19031"
"2016-02-02 - Canadiens 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","43.433333333333","41","42","49.40","31","28","52.54","22","22","50.00","2","1","66.67","2.45","1.53","61.54","17","17","50.00","8","9","47.06","5","7","41.67","1","0","100.00","20.00","100.00","9","8","52.94","2","6","25.00","0","1","0.00","0.00","83.33","19","18","51.35","14","8","63.64","1","0","100.00","7.14","100.00","9.09","95.45","1.045","19031"
"2016-02-02 - Kings 6, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","43.866666666667","39","54","41.94","26","40","39.39","19","26","42.22","2","3","40.00","1.24","2.28","35.33","15","22","40.54","6","10","37.50","4","7","36.36","0","0","-","0.00","100.00","9","12","42.86","5","7","41.67","1","1","50.00","20.00","85.71","19","21","47.50","9","10","47.37","1","1","50.00","11.11","90.00","10.53","88.46","0.990","12261"
"2016-02-02 - Kings 6, Coyotes 2","Los Angeles Kings","Limited ReportFull Report","43.866666666667","54","39","58.06","40","26","60.61","26","19","57.78","3","2","60.00","2.28","1.24","64.67","22","15","59.46","10","6","62.50","7","4","63.64","0","0","-","0.00","100.00","12","9","57.14","7","5","58.33","1","1","50.00","14.29","80.00","21","19","52.50","10","9","52.63","1","1","50.00","10.00","88.89","11.54","89.47","1.010","12261"
"2016-02-02 - Maple Leafs 4, Bruins 3","Boston Bruins","Limited ReportFull Report","49.916666666667","51","64","44.35","41","47","46.59","38","28","57.58","3","3","50.00","1.77","2.14","45.29","20","30","40.00","6","8","42.86","5","8","38.46","3","2","60.00","60.00","75.00","14","22","38.89","10","8","55.56","0","1","0.00","0.00","87.50","28","26","51.85","21","9","70.00","0","0","-","0.00","100.00","7.89","89.29","0.972","17565"
"2016-02-02 - Maple Leafs 4, Bruins 3","Toronto Maple Leafs","Limited ReportFull Report","49.916666666667","64","51","55.65","47","41","53.41","28","38","42.42","3","3","50.00","2.14","1.77","54.71","30","20","60.00","8","6","57.14","8","5","61.54","2","3","40.00","25.00","40.00","22","14","61.11","8","10","44.44","1","0","100.00","12.50","100.00","26","28","48.15","9","21","30.00","0","0","-","0.00","100.00","10.71","92.11","1.028","17565"
"2016-02-02 - Panthers 5, Capitals 2","Florida Panthers","Limited ReportFull Report","44.566666666667","22","45","32.84","20","36","35.71","15","29","34.09","3","2","60.00","2.1","2.06","50.53","15","27","35.71","8","10","44.44","6","9","40.00","2","2","50.00","33.33","77.78","7","17","29.17","4","10","28.57","0","0","-","0.00","100.00","6","15","28.57","4","8","33.33","1","0","100.00","25.00","100.00","20.00","93.10","1.131","18506"
"2016-02-02 - Panthers 5, Capitals 2","Washington Capitals","Limited ReportFull Report","44.566666666667","45","22","67.16","36","20","64.29","29","15","65.91","2","3","40.00","2.06","2.1","49.47","27","15","64.29","10","8","55.56","9","6","60.00","2","2","50.00","22.22","66.67","17","7","70.83","10","4","71.43","0","0","-","0.00","100.00","15","6","71.43","8","4","66.67","0","1","0.00","0.00","75.00","6.90","80.00","0.869","18506"
"2016-02-02 - Rangers 2, Devils 3","New Jersey Devils","Limited ReportFull Report","48.416666666667","30","38","44.12","24","32","42.86","18","27","40.00","1","2","33.33","1.27","2.12","37.38","10","20","33.33","3","6","33.33","3","5","37.50","0","1","0.00","0.00","80.00","7","14","33.33","5","11","31.25","1","1","50.00","20.00","90.91","19","17","52.78","10","10","50.00","0","0","-","0.00","100.00","5.56","92.59","0.981","16514"
"2016-02-02 - Rangers 2, Devils 3","New York Rangers","Limited ReportFull Report","48.416666666667","38","30","55.88","32","24","57.14","27","18","60.00","2","1","66.67","2.12","1.27","62.62","20","10","66.67","6","3","66.67","5","3","62.50","1","0","100.00","20.00","100.00","14","7","66.67","11","5","68.75","1","1","50.00","9.09","80.00","17","19","47.22","10","10","50.00","0","0","-","0.00","100.00","7.41","94.44","1.019","16514"
"2016-02-02 - Senators 5, Penguins 6","Ottawa Senators","Limited ReportFull Report","50.75","37","53","41.11","27","45","37.50","22","33","40.00","5","4","55.56","1.58","2.99","34.63","15","32","31.91","7","11","38.89","7","11","38.89","3","4","42.86","42.86","63.64","8","21","27.59","6","14","30.00","0","0","-","0.00","100.00","19","18","51.35","7","7","50.00","2","0","100.00","28.57","100.00","22.73","87.88","1.106","18420"
"2016-02-02 - Senators 5, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","50.75","53","37","58.89","45","27","62.50","33","22","60.00","4","5","44.44","2.99","1.58","65.37","32","15","68.09","11","7","61.11","11","7","61.11","4","3","57.14","36.36","57.14","21","8","72.41","14","6","70.00","0","0","-","0.00","100.00","18","19","48.65","7","7","50.00","0","2","0.00","0.00","71.43","12.12","77.27","0.894","18420"
"2016-02-02 - Sharks 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","47.266666666667","44","55","44.44","32","36","47.06","19","26","42.22","2","2","50.00","1.4","1.9","42.43","18","21","46.15","6","15","28.57","3","9","25.00","0","2","0.00","0.00","77.78","12","6","66.67","7","2","77.78","1","0","100.00","14.29","100.00","26","28","48.15","9","13","40.91","1","0","100.00","11.11","100.00","10.53","92.31","1.028","16588"
"2016-02-02 - Sharks 2, Ducks 3","San Jose Sharks","Limited ReportFull Report","47.266666666667","55","44","55.56","36","32","52.94","26","19","57.78","2","2","50.00","1.9","1.4","57.57","21","18","53.85","15","6","71.43","9","3","75.00","2","0","100.00","22.22","100.00","6","12","33.33","2","7","22.22","0","1","0.00","0.00","85.71","28","26","51.85","13","9","59.09","0","1","0.00","0.00","88.89","7.69","89.47","0.972","16588"
"2016-02-02 - Stars 5, Jets 3","Dallas Stars","Limited ReportFull Report","48.766666666667","38","42","47.50","28","28","50.00","20","21","48.78","4","2","66.67","2.24","1.9","54.17","19","22","46.34","8","11","42.11","5","7","41.67","1","1","50.00","20.00","85.71","11","11","50.00","5","5","50.00","1","1","50.00","20.00","80.00","16","14","53.33","9","8","52.94","1","0","100.00","11.11","100.00","20.00","90.48","1.105","15294"
"2016-02-02 - Stars 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","48.766666666667","42","38","52.50","28","28","50.00","21","20","51.22","2","4","33.33","1.9","2.24","45.83","22","19","53.66","11","8","57.89","7","5","58.33","1","1","50.00","14.29","80.00","11","11","50.00","5","5","50.00","1","1","50.00","20.00","80.00","14","16","46.67","8","9","47.06","0","1","0.00","0.00","88.89","9.52","80.00","0.895","15294"
"2016-02-02 - Wild 3, Islanders 5","Minnesota Wild","Limited ReportFull Report","50.95","49","66","42.61","40","53","43.01","32","36","47.06","2","4","33.33","2.54","3.25","43.92","33","42","44.00","15","16","48.39","13","16","44.83","2","2","50.00","15.38","87.50","18","26","40.91","14","8","63.64","0","0","-","0.00","100.00","16","23","41.03","5","11","31.25","0","2","0.00","0.00","81.82","6.25","88.89","0.951","13331"
"2016-02-02 - Wild 3, Islanders 5","New York Islanders","Limited ReportFull Report","50.95","66","49","57.39","53","40","56.99","36","32","52.94","4","2","66.67","3.25","2.54","56.08","42","33","56.00","16","15","51.61","16","13","55.17","2","2","50.00","12.50","84.62","26","18","59.09","8","14","36.36","0","0","-","0.00","100.00","23","16","58.97","11","5","68.75","2","0","100.00","18.18","100.00","11.11","93.75","1.049","13331"
"2016-02-03 - Hurricanes 1, Flames 4","Carolina Hurricanes","Limited ReportFull Report","44.25","38","41","48.10","26","32","44.83","18","20","47.37","1","2","33.33","1.24","1.92","39.18","17","19","47.22","6","10","37.50","4","8","33.33","0","2","0.00","0.00","75.00","11","9","55.00","7","4","63.64","1","0","100.00","14.29","100.00","19","19","50.00","7","8","46.67","0","0","-","0.00","100.00","5.56","90.00","0.956","18895"
"2016-02-03 - Hurricanes 1, Flames 4","Calgary Flames","Limited ReportFull Report","44.25","41","38","51.90","32","26","55.17","20","18","52.63","2","1","66.67","1.92","1.24","60.82","19","17","52.78","10","6","62.50","8","4","66.67","2","0","100.00","25.00","100.00","9","11","45.00","4","7","36.36","0","1","0.00","0.00","85.71","19","19","50.00","8","7","53.33","0","0","-","0.00","100.00","10.00","94.44","1.044","18895"
"2016-02-03 - Red Wings 1, Lightning 3","Detroit Red Wings","Limited ReportFull Report","52.65","50","35","58.82","35","29","54.69","25","19","56.82","1","1","50.00","1.29","1.52","45.83","15","22","40.54","5","10","33.33","3","5","37.50","1","1","50.00","33.33","80.00","10","12","45.45","5","7","41.67","0","0","-","0.00","100.00","33","12","73.33","16","7","69.57","0","0","-","0.00","100.00","4.00","94.74","0.987","19092"
"2016-02-03 - Red Wings 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","52.65","35","50","41.18","29","35","45.31","19","25","43.18","1","1","50.00","1.52","1.29","54.17","22","15","59.46","10","5","66.67","5","3","62.50","1","1","50.00","20.00","66.67","12","10","54.55","7","5","58.33","0","0","-","0.00","100.00","12","33","26.67","7","16","30.43","0","0","-","0.00","100.00","5.26","96.00","1.013","19092"
"2016-02-03 - Sabres 4, Canadiens 2","Buffalo Sabres","Limited ReportFull Report","52.3","55","49","52.88","36","34","51.43","27","28","49.09","3","1","75.00","2.06","1.75","54.07","20","16","55.56","6","10","37.50","5","8","38.46","2","1","66.67","40.00","87.50","14","6","70.00","5","3","62.50","0","0","-","0.00","100.00","30","27","52.63","16","17","48.48","0","0","-","0.00","100.00","11.11","96.43","1.075","21288"
"2016-02-03 - Sabres 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","52.3","49","55","47.12","34","36","48.57","28","27","50.91","1","3","25.00","1.75","2.06","45.93","16","20","44.44","10","6","62.50","8","5","61.54","1","2","33.33","12.50","60.00","6","14","30.00","3","5","37.50","0","0","-","0.00","100.00","27","30","47.37","17","16","51.52","0","0","-","0.00","100.00","3.57","88.89","0.925","21288"
"2016-02-04 - Blackhawks 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","50.666666666667","31","62","33.33","24","52","31.58","17","34","33.33","2","4","33.33","0.95","2.4","28.37","14","30","31.82","4","12","25.00","4","9","30.77","2","3","40.00","50.00","66.67","10","18","35.71","5","10","33.33","0","1","0.00","0.00","90.00","14","31","31.11","7","14","33.33","0","0","-","0.00","100.00","11.76","88.24","1.000","17125"
"2016-02-04 - Blackhawks 5, Coyotes 4","Chicago Blackhawks","Limited ReportFull Report","50.666666666667","62","31","66.67","52","24","68.42","34","17","66.67","4","2","66.67","2.4","0.95","71.63","30","14","68.18","12","4","75.00","9","4","69.23","3","2","60.00","33.33","50.00","18","10","64.29","10","5","66.67","1","0","100.00","10.00","100.00","31","14","68.89","14","7","66.67","0","0","-","0.00","100.00","11.76","88.24","1.000","17125"
"2016-02-04 - Blue Jackets 2, Canucks 1","Columbus Blue Jackets","Limited ReportFull Report","55.1","50","54","48.08","36","40","47.37","26","31","45.61","0","0","-","2.39","2.3","51.00","31","29","51.67","12","9","57.14","9","7","56.25","0","0","-","0.00","100.00","19","20","48.72","9","10","47.37","0","0","-","0.00","100.00","16","23","41.03","7","12","36.84","0","0","-","0.00","100.00","0.00","100.00","1.000","18199"
"2016-02-04 - Blue Jackets 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","55.1","54","50","51.92","40","36","52.63","31","26","54.39","0","0","-","2.3","2.39","49.00","29","31","48.33","9","12","42.86","7","9","43.75","0","0","-","0.00","100.00","20","19","51.28","10","9","52.63","0","0","-","0.00","100.00","23","16","58.97","12","7","63.16","0","0","-","0.00","100.00","0.00","100.00","1.000","18199"
"2016-02-04 - Bruins 3, Sabres 2","Boston Bruins","Limited ReportFull Report","51","42","44","48.84","32","35","47.76","26","21","55.32","2","2","50.00","1.55","1.43","51.89","17","17","50.00","6","7","46.15","5","3","62.50","1","1","50.00","20.00","66.67","11","10","52.38","2","4","33.33","1","0","100.00","50.00","100.00","22","23","48.89","18","14","56.25","0","1","0.00","0.00","92.86","7.69","90.48","0.982","18845"
"2016-02-04 - Bruins 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","51","44","42","51.16","35","32","52.24","21","26","44.68","2","2","50.00","1.43","1.55","48.11","17","17","50.00","7","6","53.85","3","5","37.50","1","1","50.00","33.33","80.00","10","11","47.62","4","2","66.67","0","1","0.00","0.00","50.00","23","22","51.11","14","18","43.75","1","0","100.00","7.14","100.00","9.52","92.31","1.018","18845"
"2016-02-04 - Devils 2, Maple Leafs 3","New Jersey Devils","Limited ReportFull Report","49.45","42","77","35.29","35","52","40.23","25","34","42.37","1","2","33.33","1.38","2.18","38.70","19","29","39.58","8","4","66.67","4","3","57.14","0","1","0.00","0.00","66.67","11","25","30.56","8","7","53.33","1","1","50.00","12.50","85.71","22","43","33.85","12","24","33.33","0","0","-","0.00","100.00","4.00","94.12","0.981","18947"
"2016-02-04 - Devils 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.45","77","42","64.71","52","35","59.77","34","25","57.63","2","1","66.67","2.18","1.38","61.30","29","19","60.42","4","8","33.33","3","4","42.86","1","0","100.00","33.33","100.00","25","11","69.44","7","8","46.67","1","1","50.00","14.29","87.50","43","22","66.15","24","12","66.67","0","0","-","0.00","100.00","5.88","96.00","1.019","18947"
"2016-02-04 - Ducks 4, Kings 2","Anaheim Ducks","Limited ReportFull Report","49","37","38","49.33","27","29","48.21","17","18","48.57","3","1","75.00","1.19","1.3","47.78","12","14","46.15","3","7","30.00","3","5","37.50","1","1","50.00","33.33","80.00","9","7","56.25","5","4","55.56","2","0","100.00","40.00","100.00","22","19","53.66","8","6","57.14","0","0","-","0.00","100.00","17.65","94.44","1.121","18230"
"2016-02-04 - Ducks 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","49","38","37","50.67","29","27","51.79","18","17","51.43","1","3","25.00","1.3","1.19","52.22","14","12","53.85","7","3","70.00","5","3","62.50","1","1","50.00","20.00","66.67","7","9","43.75","4","5","44.44","0","2","0.00","0.00","60.00","19","22","46.34","6","8","42.86","0","0","-","0.00","100.00","5.56","82.35","0.879","18230"
"2016-02-04 - Flyers 6, Predators 3","Nashville Predators","Limited ReportFull Report","44","43","24","64.18","34","19","64.15","29","14","67.44","2","5","28.57","1.8","1.32","57.77","23","12","65.71","11","7","61.11","10","7","58.82","2","3","40.00","20.00","57.14","12","5","70.59","7","3","70.00","0","2","0.00","0.00","33.33","16","8","66.67","12","3","80.00","0","0","-","0.00","100.00","6.90","64.29","0.712","17113"
"2016-02-04 - Flyers 6, Predators 3","Philadelphia Flyers","Limited ReportFull Report","44","24","43","35.82","19","34","35.85","14","29","32.56","5","2","71.43","1.32","1.8","42.23","12","23","34.29","7","11","38.89","7","10","41.18","3","2","60.00","42.86","80.00","5","12","29.41","3","7","30.00","2","0","100.00","66.67","100.00","8","16","33.33","3","12","20.00","0","0","-","0.00","100.00","35.71","93.10","1.288","17113"
"2016-02-04 - Islanders 2, Capitals 3","New York Islanders","Limited ReportFull Report","53.5","59","35","62.77","30","23","56.60","18","21","46.15","2","3","40.00","1.78","1.53","53.76","21","18","53.85","6","6","50.00","4","6","40.00","2","1","66.67","50.00","83.33","15","12","55.56","8","9","47.06","0","2","0.00","0.00","77.78","32","16","66.67","5","5","50.00","0","0","-","0.00","100.00","11.11","85.71","0.968","18506"
"2016-02-04 - Islanders 2, Capitals 3","Washington Capitals","Limited ReportFull Report","53.5","35","59","37.23","23","30","43.40","21","18","53.85","3","2","60.00","1.53","1.78","46.24","18","21","46.15","6","6","50.00","6","4","60.00","1","2","33.33","16.67","50.00","12","15","44.44","9","8","52.94","2","0","100.00","22.22","100.00","16","32","33.33","5","5","50.00","0","0","-","0.00","100.00","14.29","88.89","1.032","18506"
"2016-02-04 - Oilers 7, Senators 2","Edmonton Oilers","Limited ReportFull Report","51.45","47","59","44.34","30","36","45.45","23","29","44.23","4","1","80.00","1.38","1.28","51.97","19","25","43.18","6","8","42.86","6","4","60.00","1","0","100.00","16.67","100.00","13","17","43.33","7","6","53.85","1","0","100.00","14.29","100.00","23","29","44.23","9","18","33.33","2","1","66.67","22.22","94.44","17.39","96.55","1.139","18564"
"2016-02-04 - Oilers 7, Senators 2","Ottawa Senators","Limited ReportFull Report","51.45","59","47","55.66","36","30","54.55","29","23","55.77","1","4","20.00","1.28","1.38","48.03","25","19","56.82","8","6","57.14","4","6","40.00","0","1","0.00","0.00","83.33","17","13","56.67","6","7","46.15","0","1","0.00","0.00","85.71","29","23","55.77","18","9","66.67","1","2","33.33","5.56","77.78","3.45","82.61","0.861","18564"
"2016-02-04 - Red Wings 3, Panthers 6","Detroit Red Wings","Limited ReportFull Report","41.183333333333","35","35","50.00","24","30","44.44","20","24","45.45","1","4","20.00","1.33","2.33","36.33","18","15","54.55","6","8","42.86","6","7","46.15","0","3","0.00","0.00","57.14","12","7","63.16","8","4","66.67","1","1","50.00","12.50","75.00","17","16","51.52","6","11","35.29","0","0","-","0.00","100.00","5.00","83.33","0.883","16991"
"2016-02-04 - Red Wings 3, Panthers 6","Florida Panthers","Limited ReportFull Report","41.183333333333","35","35","50.00","30","24","55.56","24","20","54.55","4","1","80.00","2.33","1.33","63.67","15","18","45.45","8","6","57.14","7","6","53.85","3","0","100.00","42.86","100.00","7","12","36.84","4","8","33.33","1","1","50.00","25.00","87.50","16","17","48.48","11","6","64.71","0","0","-","0.00","100.00","16.67","95.00","1.117","16991"
"2016-02-04 - Sharks 3, Blues 1","San Jose Sharks","Limited ReportFull Report","50.966666666667","41","57","41.84","33","33","50.00","27","22","55.10","3","1","75.00","1.97","1.56","55.72","21","28","42.86","9","8","52.94","8","4","66.67","1","0","100.00","12.50","100.00","12","20","37.50","6","7","46.15","0","0","-","0.00","100.00","20","26","43.48","13","11","54.17","2","1","66.67","15.38","90.91","11.11","95.45","1.066","18803"
"2016-02-04 - Sharks 3, Blues 1","St Louis Blues","Limited ReportFull Report","50.966666666667","57","41","58.16","33","33","50.00","22","27","44.90","1","3","25.00","1.56","1.97","44.28","28","21","57.14","8","9","47.06","4","8","33.33","0","1","0.00","0.00","87.50","20","12","62.50","7","6","53.85","0","0","-","0.00","100.00","26","20","56.52","11","13","45.83","1","2","33.33","9.09","84.62","4.55","88.89","0.934","18803"
"2016-02-04 - Stars 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","53.6","28","78","26.42","24","53","31.17","20","40","33.33","3","3","50.00","0.75","2.53","22.95","6","32","15.79","3","17","15.00","3","12","20.00","0","2","0.00","0.00","83.33","3","15","16.67","3","8","27.27","0","1","0.00","0.00","87.50","16","41","28.07","11","20","35.48","3","0","100.00","27.27","100.00","15.00","92.50","1.075","14351"
"2016-02-04 - Stars 4, Avalanche 3","Dallas Stars","Limited ReportFull Report","53.6","78","28","73.58","53","24","68.83","40","20","66.67","3","3","50.00","2.53","0.75","77.05","32","6","84.21","17","3","85.00","12","3","80.00","2","0","100.00","16.67","100.00","15","3","83.33","8","3","72.73","1","0","100.00","12.50","100.00","41","16","71.93","20","11","64.52","0","3","0.00","0.00","72.73","7.50","85.00","0.925","14351"
"2016-02-04 - Wild 2, Rangers 4","Minnesota Wild","Limited ReportFull Report","48.283333333333","31","54","36.47","25","40","38.46","15","24","38.46","1","4","20.00","1.43","3.06","31.81","13","28","31.71","8","15","34.78","2","8","20.00","1","2","33.33","50.00","75.00","5","13","27.78","2","6","25.00","0","1","0.00","0.00","83.33","16","23","41.03","10","10","50.00","0","1","0.00","0.00","90.00","6.67","83.33","0.900","18006"
"2016-02-04 - Wild 2, Rangers 4","New York Rangers","Limited ReportFull Report","48.283333333333","54","31","63.53","40","25","61.54","24","15","61.54","4","1","80.00","3.06","1.43","68.19","28","13","68.29","15","8","65.22","8","2","80.00","2","1","66.67","25.00","50.00","13","5","72.22","6","2","75.00","1","0","100.00","16.67","100.00","23","16","58.97","10","10","50.00","1","0","100.00","10.00","100.00","16.67","93.33","1.100","18006"
"2016-02-05 - Blue Jackets 2, Flames 1","Columbus Blue Jackets","Limited ReportFull Report","58","34","69","33.01","25","43","36.76","18","30","37.50","2","1","66.67","1.73","1.96","46.88","16","26","38.10","10","9","52.63","8","7","53.33","2","0","100.00","25.00","100.00","6","17","26.09","3","3","50.00","0","1","0.00","0.00","66.67","17","41","29.31","7","20","25.93","0","0","-","0.00","100.00","11.11","96.67","1.078","19289"
"2016-02-05 - Blue Jackets 2, Flames 1","Calgary Flames","Limited ReportFull Report","58","69","34","66.99","43","25","63.24","30","18","62.50","1","2","33.33","1.96","1.73","53.12","26","16","61.90","9","10","47.37","7","8","46.67","0","2","0.00","0.00","75.00","17","6","73.91","3","3","50.00","1","0","100.00","33.33","100.00","41","17","70.69","20","7","74.07","0","0","-","0.00","100.00","3.33","88.89","0.922","19289"
"2016-02-05 - Coyotes 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","37.683333333333","53","32","62.35","39","24","61.90","29","19","60.42","4","1","80.00","1.96","1.05","65.24","25","15","62.50","11","7","61.11","9","5","64.29","3","1","75.00","33.33","80.00","14","8","63.64","9","5","64.29","1","0","100.00","11.11","100.00","25","14","64.10","10","7","58.82","0","0","-","0.00","100.00","13.79","94.74","1.085","17342"
"2016-02-05 - Coyotes 2, Ducks 5","Arizona Coyotes","Limited ReportFull Report","37.683333333333","32","53","37.65","24","39","38.10","19","29","39.58","1","4","20.00","1.05","1.96","34.76","15","25","37.50","7","11","38.89","5","9","35.71","1","3","25.00","20.00","66.67","8","14","36.36","5","9","35.71","0","1","0.00","0.00","88.89","14","25","35.90","7","10","41.18","0","0","-","0.00","100.00","5.26","86.21","0.915","17342"
"2016-02-05 - Hurricanes 5, Jets 3","Carolina Hurricanes","Limited ReportFull Report","50.083333333333","36","55","39.56","28","42","40.00","21","29","42.00","4","2","66.67","1.69","2.48","40.58","15","24","38.46","6","11","35.29","4","7","36.36","3","1","75.00","75.00","85.71","9","13","40.91","6","7","46.15","1","0","100.00","16.67","100.00","19","26","42.22","10","14","41.67","0","1","0.00","0.00","92.86","19.05","93.10","1.122","15294"
"2016-02-05 - Hurricanes 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","50.083333333333","55","36","60.44","42","28","60.00","29","21","58.00","2","4","33.33","2.48","1.69","59.42","24","15","61.54","11","6","64.71","7","4","63.64","1","3","25.00","14.29","25.00","13","9","59.09","7","6","53.85","0","1","0.00","0.00","83.33","26","19","57.78","14","10","58.33","1","0","100.00","7.14","100.00","6.90","80.95","0.878","15294"
"2016-02-05 - Penguins 3, Lightning 6","Pittsburgh Penguins","Limited ReportFull Report","51.866666666667","48","43","52.75","36","31","53.73","25","23","52.08","3","4","42.86","1.68","2.43","40.94","19","21","47.50","8","11","42.11","6","8","42.86","1","2","33.33","16.67","75.00","11","10","52.38","6","6","50.00","2","1","66.67","33.33","83.33","27","20","57.45","13","8","61.90","0","0","-","0.00","100.00","12.00","82.61","0.946","19092"
"2016-02-05 - Penguins 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","51.866666666667","43","48","47.25","31","36","46.27","23","25","47.92","4","3","57.14","2.43","1.68","59.06","21","19","52.50","11","8","57.89","8","6","57.14","2","1","66.67","25.00","83.33","10","11","47.62","6","6","50.00","1","2","33.33","16.67","66.67","20","27","42.55","8","13","38.10","0","0","-","0.00","100.00","17.39","88.00","1.054","19092"
"2016-02-06 - Blackhawks 5, Stars 1","Chicago Blackhawks","Limited ReportFull Report","43.85","30","51","37.04","26","38","40.63","19","26","42.22","2","1","66.67","1.56","2.67","36.82","16","27","37.21","8","14","36.36","6","9","40.00","2","1","66.67","33.33","88.89","8","13","38.10","7","9","43.75","0","0","-","0.00","100.00","13","20","39.39","6","8","42.86","0","0","-","0.00","100.00","10.53","96.15","1.067","18532"
"2016-02-06 - Blackhawks 5, Stars 1","Dallas Stars","Limited ReportFull Report","43.85","51","30","62.96","38","26","59.38","26","19","57.78","1","2","33.33","2.67","1.56","63.18","27","16","62.79","14","8","63.64","9","6","60.00","1","2","33.33","11.11","66.67","13","8","61.90","9","7","56.25","0","0","-","0.00","100.00","20","13","60.61","8","6","57.14","0","0","-","0.00","100.00","3.85","89.47","0.933","18532"
"2016-02-06 - Capitals 3, Devils 2","New Jersey Devils","Limited ReportFull Report","56.716666666667","33","50","39.76","26","36","41.94","23","28","45.10","1","2","33.33","1.4","1.94","42.03","16","20","44.44","8","7","53.33","6","6","50.00","0","2","0.00","0.00","66.67","8","13","38.10","6","9","40.00","1","0","100.00","16.67","100.00","15","25","37.50","11","13","45.83","0","0","-","0.00","100.00","4.35","92.86","0.972","16514"
"2016-02-06 - Capitals 3, Devils 2","Washington Capitals","Limited ReportFull Report","56.716666666667","50","33","60.24","36","26","58.06","28","23","54.90","2","1","66.67","1.94","1.4","57.97","20","16","55.56","7","8","46.67","6","6","50.00","2","0","100.00","33.33","100.00","13","8","61.90","9","6","60.00","0","1","0.00","0.00","83.33","25","15","62.50","13","11","54.17","0","0","-","0.00","100.00","7.14","95.65","1.028","16514"
"2016-02-06 - Flames 4, Canucks 1","Calgary Flames","Limited ReportFull Report","54","45","68","39.82","33","50","39.76","27","33","45.00","4","1","80.00","3.4","1.97","63.33","28","32","46.67","12","12","50.00","11","11","50.00","2","0","100.00","18.18","100.00","16","20","44.44","9","7","56.25","2","1","66.67","22.22","85.71","15","32","31.91","7","15","31.82","0","0","-","0.00","100.00","14.81","96.97","1.118","18570"
"2016-02-06 - Flames 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","54","68","45","60.18","50","33","60.24","33","27","55.00","1","4","20.00","1.97","3.4","36.67","32","28","53.33","12","12","50.00","11","11","50.00","0","2","0.00","0.00","81.82","20","16","55.56","7","9","43.75","1","2","33.33","14.29","77.78","32","15","68.09","15","7","68.18","0","0","-","0.00","100.00","3.03","85.19","0.882","18570"
