"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-12-29 - Penguins 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","52","57","42","57.58","42","32","56.76","28","24","53.85","2","1","66.67","2.51","1.81","58.11","29","15","65.91","13","9","59.09","5","6","45.45","2","0","100.00","40.00","100.00","16","6","72.73","6","4","60.00","0","1","0.00","0.00","75.00","21","23","47.73","17","13","56.67","0","0","-","0.00","100.00","7.14","95.83","1.030","17975"
"2017-12-29 - Penguins 1, Hurricanes 2","Pittsburgh Penguins","Limited ReportFull Report","52","42","57","42.42","32","42","43.24","24","28","46.15","1","2","33.33","1.81","2.51","41.89","15","29","34.09","9","13","40.91","6","5","54.55","0","2","0.00","0.00","60.00","6","16","27.27","4","6","40.00","1","0","100.00","25.00","100.00","23","21","52.27","13","17","43.33","0","0","-","0.00","100.00","4.17","92.86","0.970","17975"
"2017-12-29 - Predators 2, Wild 4","Minnesota Wild","Limited ReportFull Report","47.983333333333","42","64","39.62","35","48","42.17","30","31","49.18","3","1","75.00","3.47","2.13","62.00","24","17","58.54","13","9","59.09","13","6","68.42","1","0","100.00","7.69","100.00","11","8","57.89","5","5","50.00","1","0","100.00","20.00","100.00","17","37","31.48","12","17","41.38","1","1","50.00","8.33","94.12","10.00","96.77","1.068","19147"
"2017-12-29 - Predators 2, Wild 4","Nashville Predators","Limited ReportFull Report","47.983333333333","64","42","60.38","48","35","57.83","31","30","50.82","1","3","25.00","2.13","3.47","38.00","17","24","41.46","9","13","40.91","6","13","31.58","0","1","0.00","0.00","92.31","8","11","42.11","5","5","50.00","0","1","0.00","0.00","80.00","37","17","68.52","17","12","58.62","1","1","50.00","5.88","91.67","3.23","90.00","0.932","19147"
"2017-12-29 - Rangers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","47.6","39","44","46.99","32","36","47.06","28","28","50.00","2","2","50.00","1.91","3.11","37.95","21","25","45.65","5","17","22.73","5","12","29.41","2","2","50.00","40.00","83.33","16","8","66.67","10","3","76.92","0","0","-","0.00","100.00","17","17","50.00","13","12","52.00","0","0","-","0.00","100.00","7.14","92.86","1.000","19515"
"2017-12-29 - Rangers 2, Red Wings 3","New York Rangers","Limited ReportFull Report","47.6","44","39","53.01","36","32","52.94","28","28","50.00","2","2","50.00","3.11","1.91","62.05","25","21","54.35","17","5","77.27","12","5","70.59","2","2","50.00","16.67","60.00","8","16","33.33","3","10","23.08","0","0","-","0.00","100.00","17","17","50.00","12","13","48.00","0","0","-","0.00","100.00","7.14","92.86","1.000","19515"
"2017-12-29 - Sabres 4, Devils 3","Buffalo Sabres","Limited ReportFull Report","57.633333333333","41","53","43.62","34","44","43.59","24","37","39.34","3","2","60.00","1.44","2.75","34.45","16","27","37.21","6","9","40.00","4","8","33.33","3","1","75.00","75.00","87.50","10","18","35.71","7","13","35.00","0","0","-","0.00","100.00","20","26","43.48","10","16","38.46","0","1","0.00","0.00","93.75","12.50","94.59","1.071","16514"
"2017-12-29 - Sabres 4, Devils 3","New Jersey Devils","Limited ReportFull Report","57.633333333333","53","41","56.38","44","34","56.41","37","24","60.66","2","3","40.00","2.75","1.44","65.55","27","16","62.79","9","6","60.00","8","4","66.67","1","3","25.00","12.50","25.00","18","10","64.29","13","7","65.00","0","0","-","0.00","100.00","26","20","56.52","16","10","61.54","1","0","100.00","6.25","100.00","5.41","87.50","0.929","16514"
"2017-12-30 - Bruins 5, Senators 0","Boston Bruins","Limited ReportFull Report","51.75","39","45","46.43","29","27","51.79","21","21","50.00","2","0","100.00","1.81","0.99","64.69","14","18","43.75","7","5","58.33","7","3","70.00","1","0","100.00","14.29","100.00","7","13","35.00","3","5","37.50","1","0","100.00","33.33","100.00","18","22","45.00","11","12","47.83","0","0","-","0.00","100.00","9.52","100.00","1.095","17579"
"2017-12-30 - Bruins 5, Senators 0","Ottawa Senators","Limited ReportFull Report","51.75","45","39","53.57","27","29","48.21","21","21","50.00","0","2","0.00","0.99","1.81","35.31","18","14","56.25","5","7","41.67","3","7","30.00","0","1","0.00","0.00","85.71","13","7","65.00","5","3","62.50","0","1","0.00","0.00","66.67","22","18","55.00","12","11","52.17","0","0","-","0.00","100.00","0.00","90.48","0.905","17579"
"2017-12-30 - Canadiens 0, Panthers 2","Florida Panthers","Limited ReportFull Report","54","51","60","45.95","40","43","48.19","30","36","45.45","2","0","100.00","2.59","2.59","50.08","23","30","43.40","10","8","55.56","8","8","50.00","1","0","100.00","12.50","100.00","13","22","37.14","8","12","40.00","0","0","-","0.00","100.00","19","21","47.50","11","13","45.83","1","0","100.00","9.09","100.00","6.67","100.00","1.067","18013"
"2017-12-30 - Canadiens 0, Panthers 2","Montreal Canadiens","Limited ReportFull Report","54","60","51","54.05","43","40","51.81","36","30","54.55","0","2","0.00","2.59","2.59","49.92","30","23","56.60","8","10","44.44","8","8","50.00","0","1","0.00","0.00","87.50","22","13","62.86","12","8","60.00","0","0","-","0.00","100.00","21","19","52.50","13","11","54.17","0","1","0.00","0.00","90.91","0.00","93.33","0.933","18013"
"2017-12-30 - Devils 2, Capitals 5","New Jersey Devils","Limited ReportFull Report","52.55","54","57","48.65","39","40","49.37","25","31","44.64","2","4","33.33","2.01","3.34","37.55","20","31","39.22","13","9","59.09","7","8","46.67","1","0","100.00","14.29","100.00","7","22","24.14","3","11","21.43","0","3","0.00","0.00","72.73","24","19","55.81","13","11","54.17","1","0","100.00","7.69","100.00","8.00","87.10","0.951","18506"
"2017-12-30 - Devils 2, Capitals 5","Washington Capitals","Limited ReportFull Report","52.55","57","54","51.35","40","39","50.63","31","25","55.36","4","2","66.67","3.34","2.01","62.45","31","20","60.78","9","13","40.91","8","7","53.33","0","1","0.00","0.00","85.71","22","7","75.86","11","3","78.57","3","0","100.00","27.27","100.00","19","24","44.19","11","13","45.83","0","1","0.00","0.00","92.31","12.90","92.00","1.049","18506"
"2017-12-30 - Hurricanes 2, Blues 3","Carolina Hurricanes","Limited ReportFull Report","52.8","41","42","49.40","28","32","46.67","21","25","45.65","2","3","40.00","1.54","1.45","51.50","22","18","55.00","8","4","66.67","8","4","66.67","2","0","100.00","25.00","100.00","14","14","50.00","7","8","46.67","0","3","0.00","0.00","62.50","15","21","41.67","5","13","27.78","0","0","-","0.00","100.00","9.52","88.00","0.975","18749"
"2017-12-30 - Hurricanes 2, Blues 3","St Louis Blues","Limited ReportFull Report","52.8","42","41","50.60","32","28","53.33","25","21","54.35","3","2","60.00","1.45","1.54","48.50","18","22","45.00","4","8","33.33","4","8","33.33","0","2","0.00","0.00","75.00","14","14","50.00","8","7","53.33","3","0","100.00","37.50","100.00","21","15","58.33","13","5","72.22","0","0","-","0.00","100.00","12.00","90.48","1.025","18749"
"2017-12-30 - Kings 4, Canucks 3","Los Angeles Kings","Limited ReportFull Report","55.666666666667","58","41","58.59","40","30","57.14","32","23","58.18","3","3","50.00","2.27","1.29","63.87","32","21","60.38","8","5","61.54","8","3","72.73","3","2","60.00","37.50","33.33","24","16","60.00","14","7","66.67","0","1","0.00","0.00","85.71","20","14","58.82","9","10","47.37","0","0","-","0.00","100.00","9.38","86.96","0.963","18865"
"2017-12-30 - Kings 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","55.666666666667","41","58","41.41","30","40","42.86","23","32","41.82","3","3","50.00","1.29","2.27","36.13","21","32","39.62","5","8","38.46","3","8","27.27","2","3","40.00","66.67","62.50","16","24","40.00","7","14","33.33","1","0","100.00","14.29","100.00","14","20","41.18","10","9","52.63","0","0","-","0.00","100.00","13.04","90.63","1.037","18865"
"2017-12-30 - Wild 0, Predators 3","Minnesota Wild","Limited ReportFull Report","47.283333333333","37","51","42.05","29","34","46.03","23","22","51.11","0","2","0.00","2.08","2.35","47.02","18","16","52.94","12","5","70.59","10","3","76.92","0","1","0.00","0.00","66.67","6","11","35.29","4","3","57.14","0","0","-","0.00","100.00","15","28","34.88","8","13","38.10","0","1","0.00","0.00","92.31","0.00","90.91","0.909","17459"
"2017-12-30 - Wild 0, Predators 3","Nashville Predators","Limited ReportFull Report","47.283333333333","51","37","57.95","34","29","53.97","22","23","48.89","2","0","100.00","2.35","2.08","52.98","16","18","47.06","5","12","29.41","3","10","23.08","1","0","100.00","33.33","100.00","11","6","64.71","3","4","42.86","0","0","-","0.00","100.00","28","15","65.12","13","8","61.90","1","0","100.00","7.69","100.00","9.09","100.00","1.091","17459"
"2017-12-31 - Blackhawks 3, Flames 4","Calgary Flames","Limited ReportFull Report","55.9","58","62","48.33","48","51","48.48","36","34","51.43","2","3","40.00","2.47","2.84","46.52","22","27","44.90","13","9","59.09","9","4","69.23","0","1","0.00","0.00","75.00","9","18","33.33","9","10","47.37","2","0","100.00","22.22","100.00","29","31","48.33","15","18","45.45","0","2","0.00","0.00","88.89","5.56","91.18","0.967","19289"
"2017-12-31 - Blackhawks 3, Flames 4","Chicago Blackhawks","Limited ReportFull Report","55.9","62","58","51.67","51","48","51.52","34","36","48.57","3","2","60.00","2.84","2.47","53.48","27","22","55.10","9","13","40.91","4","9","30.77","1","0","100.00","25.00","100.00","18","9","66.67","10","9","52.63","0","2","0.00","0.00","77.78","31","29","51.67","18","15","54.55","2","0","100.00","11.11","100.00","8.82","94.44","1.033","19289"
"2017-12-31 - Coyotes 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","54.083333333333","49","52","48.51","40","32","55.56","24","20","54.55","5","0","100.00","3.07","1.54","66.61","22","24","47.83","11","7","61.11","9","5","64.29","4","0","100.00","44.44","100.00","11","17","39.29","7","6","53.85","1","0","100.00","14.29","100.00","19","23","45.24","6","6","50.00","0","0","-","0.00","100.00","20.83","100.00","1.208","17174"
"2017-12-31 - Coyotes 2, Ducks 5","Arizona Coyotes","Limited ReportFull Report","54.083333333333","52","49","51.49","32","40","44.44","20","24","45.45","0","5","0.00","1.54","3.07","33.39","24","22","52.17","7","11","38.89","5","9","35.71","0","4","0.00","0.00","55.56","17","11","60.71","6","7","46.15","0","1","0.00","0.00","85.71","23","19","54.76","6","6","50.00","0","0","-","0.00","100.00","0.00","79.17","0.792","17174"
"2017-12-31 - Islanders 1, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","47.083333333333","64","50","56.14","50","29","63.29","40","22","64.52","4","1","80.00","3.52","1.14","75.54","35","17","67.31","18","5","78.26","15","4","78.95","3","0","100.00","20.00","100.00","17","12","58.62","10","4","71.43","1","1","50.00","10.00","75.00","25","30","45.45","13","13","50.00","0","0","-","0.00","100.00","10.00","95.45","1.055","17461"
"2017-12-31 - Islanders 1, Avalanche 6","New York Islanders","Limited ReportFull Report","47.083333333333","50","64","43.86","29","50","36.71","22","40","35.48","1","4","20.00","1.14","3.52","24.46","17","35","32.69","5","18","21.74","4","15","21.05","0","3","0.00","0.00","80.00","12","17","41.38","4","10","28.57","1","1","50.00","25.00","90.00","30","25","54.55","13","13","50.00","0","0","-","0.00","100.00","4.55","90.00","0.945","17461"
"2017-12-31 - Jets 5, Oilers 0","Edmonton Oilers","Limited ReportFull Report","51","57","54","51.35","39","42","48.15","33","29","53.23","0","3","0.00","1.94","2.22","46.70","27","23","54.00","9","11","45.00","4","8","33.33","0","3","0.00","0.00","62.50","18","12","60.00","12","7","63.16","0","0","-","0.00","100.00","21","20","51.22","15","11","57.69","0","0","-","0.00","100.00","0.00","89.66","0.897","18347"
"2017-12-31 - Jets 5, Oilers 0","Winnipeg Jets","Limited ReportFull Report","51","54","57","48.65","42","39","51.85","29","33","46.77","3","0","100.00","2.22","1.94","53.30","23","27","46.00","11","9","55.00","8","4","66.67","3","0","100.00","37.50","100.00","12","18","40.00","7","12","36.84","0","0","-","0.00","100.00","20","21","48.78","11","15","42.31","0","0","-","0.00","100.00","10.34","100.00","1.103","18347"
"2017-12-31 - Lightning 5, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","43.45","33","47","41.25","26","36","41.94","16","29","35.56","0","4","0.00","1.01","2.14","32.05","11","26","29.73","4","10","28.57","2","8","20.00","0","0","-","0.00","100.00","7","16","30.43","3","9","25.00","0","4","0.00","0.00","55.56","21","19","52.50","11","12","47.83","0","0","-","0.00","100.00","0.00","86.21","0.862","18878"
"2017-12-31 - Lightning 5, Blue Jackets 0","Tampa Bay Lightning","Limited ReportFull Report","43.45","47","33","58.75","36","26","58.06","29","16","64.44","4","0","100.00","2.14","1.01","67.95","26","11","70.27","10","4","71.43","8","2","80.00","0","0","-","0.00","100.00","16","7","69.57","9","3","75.00","4","0","100.00","44.44","100.00","19","21","47.50","12","11","52.17","0","0","-","0.00","100.00","13.79","100.00","1.138","18878"
"2017-12-31 - Maple Leafs 3, Golden Knights 6","Toronto Maple Leafs","Limited ReportFull Report","48.083333333333","42","49","46.15","29","36","44.62","19","27","41.30","3","6","33.33","1.83","2.63","40.97","21","27","43.75","10","9","52.63","8","8","50.00","2","4","33.33","25.00","50.00","11","18","37.93","5","10","33.33","1","1","50.00","20.00","90.00","17","19","47.22","5","9","35.71","0","1","0.00","0.00","88.89","15.79","77.78","0.936","18118"
"2017-12-31 - Maple Leafs 3, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","48.083333333333","49","42","53.85","36","29","55.38","27","19","58.70","6","3","66.67","2.63","1.83","59.03","27","21","56.25","9","10","47.37","8","8","50.00","4","2","66.67","50.00","75.00","18","11","62.07","10","5","66.67","1","1","50.00","10.00","80.00","19","17","52.78","9","5","64.29","1","0","100.00","11.11","100.00","22.22","84.21","1.064","18118"
"2017-12-31 - Penguins 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","52.516666666667","39","56","41.05","30","44","40.54","21","35","37.50","4","0","100.00","2.23","2.14","51.06","19","26","42.22","9","7","56.25","7","7","50.00","2","0","100.00","28.57","100.00","10","19","34.48","7","15","31.82","2","0","100.00","28.57","100.00","20","25","44.44","7","12","36.84","0","0","-","0.00","100.00","19.05","100.00","1.190","19515"
"2017-12-31 - Penguins 1, Red Wings 4","Pittsburgh Penguins","Limited ReportFull Report","52.516666666667","56","39","58.95","44","30","59.46","35","21","62.50","0","4","0.00","2.14","2.23","48.94","26","19","57.78","7","9","43.75","7","7","50.00","0","2","0.00","0.00","71.43","19","10","65.52","15","7","68.18","0","2","0.00","0.00","71.43","25","20","55.56","12","7","63.16","0","0","-","0.00","100.00","0.00","80.95","0.810","19515"
"2017-12-31 - Sharks 0, Stars 6","Dallas Stars","Limited ReportFull Report","51.166666666667","49","42","53.85","39","27","59.09","28","19","59.57","5","0","100.00","2.02","1.09","64.89","21","16","56.76","7","3","70.00","5","2","71.43","2","0","100.00","40.00","100.00","14","13","51.85","9","8","52.94","2","0","100.00","22.22","100.00","24","19","55.81","13","9","59.09","1","0","100.00","7.69","100.00","17.86","100.00","1.179","18532"
"2017-12-31 - Sharks 0, Stars 6","San Jose Sharks","Limited ReportFull Report","51.166666666667","42","49","46.15","27","39","40.91","19","28","40.43","0","5","0.00","1.09","2.02","35.11","16","21","43.24","3","7","30.00","2","5","28.57","0","2","0.00","0.00","60.00","13","14","48.15","8","9","47.06","0","2","0.00","0.00","77.78","19","24","44.19","9","13","40.91","0","1","0.00","0.00","92.31","0.00","82.14","0.821","18532"
"2018-01-01 - Rangers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","48.933333333333","39","48","44.83","30","40","42.86","19","33","36.54","1","2","33.33","1.39","2.52","35.51","15","24","38.46","6","12","33.33","3","8","27.27","0","2","0.00","0.00","75.00","9","12","42.86","4","7","36.36","0","0","-","0.00","100.00","17","20","45.95","11","15","42.31","1","0","100.00","9.09","100.00","5.26","93.94","0.992","41821"
"2018-01-01 - Rangers 3, Sabres 2","New York Rangers","Limited ReportFull Report","48.933333333333","48","39","55.17","40","30","57.14","33","19","63.46","2","1","66.67","2.52","1.39","64.49","24","15","61.54","12","6","66.67","8","3","72.73","2","0","100.00","25.00","100.00","12","9","57.14","7","4","63.64","0","0","-","0.00","100.00","20","17","54.05","15","11","57.69","0","1","0.00","0.00","90.91","6.06","94.74","1.008","41821"
"2018-01-02 - Blue Jackets 2, Stars 1","Columbus Blue Jackets","Limited ReportFull Report","58","47","41","53.41","36","25","59.02","25","21","54.35","2","1","66.67","1.69","1.16","59.32","19","14","57.58","6","8","42.86","6","6","50.00","0","0","-","0.00","100.00","13","6","68.42","7","3","70.00","1","0","100.00","14.29","100.00","19","17","52.78","11","9","55.00","1","1","50.00","9.09","88.89","8.00","95.24","1.032","17235"
"2018-01-02 - Blue Jackets 2, Stars 1","Dallas Stars","Limited ReportFull Report","58","41","47","46.59","25","36","40.98","21","25","45.65","1","2","33.33","1.16","1.69","40.68","14","19","42.42","8","6","57.14","6","6","50.00","0","0","-","0.00","100.00","6","13","31.58","3","7","30.00","0","1","0.00","0.00","85.71","17","19","47.22","9","11","45.00","1","1","50.00","11.11","90.91","4.76","92.00","0.968","17235"
"2018-01-02 - Bruins 5, Islanders 1","Boston Bruins","Limited ReportFull Report","48.6","57","48","54.29","41","32","56.16","34","20","62.96","5","1","83.33","2.9","2.2","56.87","36","29","55.38","11","10","52.38","8","9","47.06","2","1","66.67","25.00","88.89","25","19","56.82","17","6","73.91","1","0","100.00","5.88","100.00","19","18","51.35","8","5","61.54","1","0","100.00","12.50","100.00","14.71","95.00","1.097","11878"
"2018-01-02 - Bruins 5, Islanders 1","New York Islanders","Limited ReportFull Report","48.6","48","57","45.71","32","41","43.84","20","34","37.04","1","5","16.67","2.2","2.9","43.13","29","36","44.62","10","11","47.62","9","8","52.94","1","2","33.33","11.11","75.00","19","25","43.18","6","17","26.09","0","1","0.00","0.00","94.12","18","19","48.65","5","8","38.46","0","1","0.00","0.00","87.50","5.00","85.29","0.903","11878"
"2018-01-02 - Capitals 5, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","50.433333333333","51","38","57.30","40","30","57.14","23","22","51.11","3","5","37.50","2.22","1.62","57.81","25","19","56.82","13","6","68.42","5","6","45.45","2","3","40.00","40.00","50.00","12","13","48.00","4","6","40.00","1","2","33.33","25.00","66.67","22","17","56.41","12","9","57.14","0","0","-","0.00","100.00","13.04","77.27","0.903","11989"
"2018-01-02 - Capitals 5, Hurricanes 4","Washington Capitals","Limited ReportFull Report","50.433333333333","38","51","42.70","30","40","42.86","22","23","48.89","5","3","62.50","1.62","2.22","42.19","19","25","43.18","6","13","31.58","6","5","54.55","3","2","60.00","50.00","60.00","13","12","52.00","6","4","60.00","2","1","66.67","33.33","75.00","17","22","43.59","9","12","42.86","0","0","-","0.00","100.00","22.73","86.96","1.097","11989"
"2018-01-02 - Devils 2, Blues 3","New Jersey Devils","Limited ReportFull Report","54.85","44","46","48.89","31","36","46.27","20","21","48.78","1","2","33.33","1.71","1.84","48.15","21","22","48.84","9","12","42.86","6","7","46.15","1","2","33.33","16.67","71.43","12","10","54.55","5","7","41.67","0","0","-","0.00","100.00","19","20","48.72","9","7","56.25","0","0","-","0.00","100.00","5.00","90.48","0.955","18324"
"2018-01-02 - Devils 2, Blues 3","St Louis Blues","Limited ReportFull Report","54.85","46","44","51.11","36","31","53.73","21","20","51.22","2","1","66.67","1.84","1.71","51.85","22","21","51.16","12","9","57.14","7","6","53.85","2","1","66.67","28.57","83.33","10","12","45.45","7","5","58.33","0","0","-","0.00","100.00","20","19","51.28","7","9","43.75","0","0","-","0.00","100.00","9.52","95.00","1.045","18324"
"2018-01-02 - Ducks 5, Canucks 0","Anaheim Ducks","Limited ReportFull Report","48.7","38","45","45.78","30","35","46.15","24","22","52.17","5","0","100.00","1.7","1.61","51.30","22","22","50.00","9","6","60.00","8","3","72.73","3","0","100.00","37.50","100.00","13","16","44.83","10","7","58.82","2","0","100.00","20.00","100.00","12","19","38.71","4","11","26.67","0","0","-","0.00","100.00","20.83","100.00","1.208","18865"
"2018-01-02 - Ducks 5, Canucks 0","Vancouver Canucks","Limited ReportFull Report","48.7","45","38","54.22","35","30","53.85","22","24","47.83","0","5","0.00","1.61","1.7","48.70","22","22","50.00","6","9","40.00","3","8","27.27","0","3","0.00","0.00","62.50","16","13","55.17","7","10","41.18","0","2","0.00","0.00","80.00","19","12","61.29","11","4","73.33","0","0","-","0.00","100.00","0.00","79.17","0.792","18865"
"2018-01-02 - Jets 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","53.116666666667","49","67","42.24","34","44","43.59","23","36","38.98","3","1","75.00","1.82","1.94","48.37","23","32","41.82","7","10","41.18","3","7","30.00","2","1","66.67","66.67","85.71","16","22","42.11","9","13","40.91","0","0","-","0.00","100.00","24","30","44.44","11","15","42.31","1","0","100.00","9.09","100.00","13.04","97.22","1.103","13058"
"2018-01-02 - Jets 2, Avalanche 3","Winnipeg Jets","Limited ReportFull Report","53.116666666667","67","49","57.76","44","34","56.41","36","23","61.02","1","3","25.00","1.94","1.82","51.63","32","23","58.18","10","7","58.82","7","3","70.00","1","2","33.33","14.29","33.33","22","16","57.89","13","9","59.09","0","0","-","0.00","100.00","30","24","55.56","15","11","57.69","0","1","0.00","0.00","90.91","2.78","86.96","0.897","13058"
"2018-01-02 - Kings 5, Oilers 0","Edmonton Oilers","Limited ReportFull Report","45","51","44","53.68","38","30","55.88","26","22","54.17","0","2","0.00","2.8","1.6","63.58","27","27","50.00","19","8","70.37","12","5","70.59","0","2","0.00","0.00","60.00","8","19","29.63","3","10","23.08","0","0","-","0.00","100.00","20","12","62.50","9","6","60.00","0","0","-","0.00","100.00","0.00","90.91","0.909","18347"
"2018-01-02 - Kings 5, Oilers 0","Los Angeles Kings","Limited ReportFull Report","45","44","51","46.32","30","38","44.12","22","26","45.83","2","0","100.00","1.6","2.8","36.42","27","27","50.00","8","19","29.63","5","12","29.41","2","0","100.00","40.00","100.00","19","8","70.37","10","3","76.92","0","0","-","0.00","100.00","12","20","37.50","6","9","40.00","0","0","-","0.00","100.00","9.09","100.00","1.091","18347"
"2018-01-02 - Lightning 2, Maple Leafs 0","Tampa Bay Lightning","Limited ReportFull Report","50","54","46","54.00","43","31","58.11","31","23","57.41","2","0","100.00","2.25","1.6","58.45","30","27","52.63","10","7","58.82","6","6","50.00","1","0","100.00","16.67","100.00","20","20","50.00","11","13","45.83","1","0","100.00","9.09","100.00","23","13","63.89","14","3","82.35","0","0","-","0.00","100.00","6.45","100.00","1.065","19344"
"2018-01-02 - Lightning 2, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","50","46","54","46.00","31","43","41.89","23","31","42.59","0","2","0.00","1.6","2.25","41.55","27","30","47.37","7","10","41.18","6","6","50.00","0","1","0.00","0.00","83.33","20","20","50.00","13","11","54.17","0","1","0.00","0.00","90.91","13","23","36.11","3","14","17.65","0","0","-","0.00","100.00","0.00","93.55","0.935","19344"
"2018-01-02 - Panthers 1, Wild 5","Florida Panthers","Limited ReportFull Report","54","42","57","42.42","31","45","40.79","22","39","36.07","1","5","16.67","1.17","3.05","27.67","16","27","37.21","3","15","16.67","3","12","20.00","1","4","20.00","33.33","66.67","13","12","52.00","7","5","58.33","0","0","-","0.00","100.00","22","27","44.90","11","21","34.38","0","0","-","0.00","100.00","4.55","87.18","0.917","19029"
"2018-01-02 - Panthers 1, Wild 5","Minnesota Wild","Limited ReportFull Report","54","57","42","57.58","45","31","59.21","39","22","63.93","5","1","83.33","3.05","1.17","72.33","27","16","62.79","15","3","83.33","12","3","80.00","4","1","80.00","33.33","66.67","12","13","48.00","5","7","41.67","0","0","-","0.00","100.00","27","22","55.10","21","11","65.63","0","0","-","0.00","100.00","12.82","95.45","1.083","19029"
"2018-01-02 - Penguins 5, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","49.783333333333","49","42","53.85","31","29","51.67","23","19","54.76","1","3","25.00","0.83","1.87","30.87","19","25","43.18","6","11","35.29","1","8","11.11","0","3","0.00","0.00","62.50","13","14","48.15","5","4","55.56","1","0","100.00","20.00","100.00","25","15","62.50","17","7","70.83","0","0","-","0.00","100.00","4.35","84.21","0.886","19558"
"2018-01-02 - Penguins 5, Flyers 1","Pittsburgh Penguins","Limited ReportFull Report","49.783333333333","42","49","46.15","29","31","48.33","19","23","45.24","3","1","75.00","1.87","0.83","69.13","25","19","56.82","11","6","64.71","8","1","88.89","3","0","100.00","37.50","100.00","14","13","51.85","4","5","44.44","0","1","0.00","0.00","80.00","15","25","37.50","7","17","29.17","0","0","-","0.00","100.00","15.79","95.65","1.114","19558"
"2018-01-02 - Predators 0, Golden Knights 3","Nashville Predators","Limited ReportFull Report","54.466666666667","54","51","51.43","39","38","50.65","25","29","46.30","0","2","0.00","1.51","2.36","39.05","21","19","52.50","2","4","33.33","1","2","33.33","0","0","-","0.00","100.00","19","15","55.88","12","10","54.55","0","1","0.00","0.00","90.00","23","22","51.11","12","14","46.15","0","1","0.00","0.00","92.86","0.00","93.10","0.931","18171"
"2018-01-02 - Predators 0, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","54.466666666667","51","54","48.57","38","39","49.35","29","25","53.70","2","0","100.00","2.36","1.51","60.95","19","21","47.50","4","2","66.67","2","1","66.67","0","0","-","0.00","100.00","15","19","44.12","10","12","45.45","1","0","100.00","10.00","100.00","22","23","48.89","14","12","53.85","1","0","100.00","7.14","100.00","6.90","100.00","1.069","18171"
"2018-01-02 - Sharks 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","46.65","42","43","49.41","30","35","46.15","24","26","48.00","0","3","0.00","1.36","1.96","40.87","18","16","52.94","9","8","52.94","7","6","53.85","0","1","0.00","0.00","83.33","9","8","52.94","3","3","50.00","0","0","-","0.00","100.00","23","22","51.11","14","15","48.28","0","2","0.00","0.00","86.67","0.00","88.46","0.885","21302"
"2018-01-02 - Sharks 4, Canadiens 1","San Jose Sharks","Limited ReportFull Report","46.65","43","42","50.59","35","30","53.85","26","24","52.00","3","0","100.00","1.96","1.36","59.13","16","18","47.06","8","9","47.06","6","7","46.15","1","0","100.00","16.67","100.00","8","9","47.06","3","3","50.00","0","0","-","0.00","100.00","22","23","48.89","15","14","51.72","2","0","100.00","13.33","100.00","11.54","100.00","1.115","21302"
"2018-01-03 - Blackhawks 5, Rangers 2","Chicago Blackhawks","Limited ReportFull Report","47.333333333333","65","38","63.11","44","26","62.86","31","16","65.96","5","1","83.33","3.72","1.49","71.42","44","21","67.69","13","8","61.90","9","5","64.29","2","0","100.00","22.22","100.00","31","13","70.45","10","5","66.67","2","0","100.00","20.00","100.00","15","15","50.00","10","5","66.67","0","1","0.00","0.00","80.00","16.13","93.75","1.099","18006"
"2018-01-03 - Blackhawks 5, Rangers 2","New York Rangers","Limited ReportFull Report","47.333333333333","38","65","36.89","26","44","37.14","16","31","34.04","1","5","16.67","1.49","3.72","28.58","21","44","32.31","8","13","38.10","5","9","35.71","0","2","0.00","0.00","77.78","13","31","29.55","5","10","33.33","0","2","0.00","0.00","80.00","15","15","50.00","5","10","33.33","1","0","100.00","20.00","100.00","6.25","83.87","0.901","18006"
"2018-01-03 - Senators 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","56.333333333333","52","58","47.27","46","47","49.46","33","32","50.77","2","1","66.67","3.03","2.26","57.33","32","20","61.54","16","8","66.67","14","5","73.68","2","1","66.67","14.29","80.00","16","12","57.14","7","6","53.85","0","0","-","0.00","100.00","15","27","35.71","8","14","36.36","0","0","-","0.00","100.00","6.06","96.88","1.029","19515"
