"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-01-31 - Capitals 2, Islanders 3","Washington Capitals","Limited ReportFull Report","54.25","58","44","56.86","43","36","54.43","29","24","54.72","2","2","50.00","2.3","2.66","46.35","29","20","59.18","7","8","46.67","6","6","50.00","0","1","0.00","0.00","83.33","22","12","64.71","10","5","66.67","1","1","50.00","10.00","80.00","28","22","56.00","12","12","50.00","1","0","100.00","8.33","100.00","6.90","91.67","0.986","11240"
"2017-01-31 - Devils 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","49.75","44","30","59.46","30","25","54.55","25","18","58.14","2","2","50.00","1.28","1.28","50.03","18","12","60.00","6","7","46.15","6","4","60.00","1","1","50.00","16.67","75.00","12","5","70.59","7","4","63.64","0","1","0.00","0.00","75.00","20","16","55.56","12","10","54.55","1","0","100.00","8.33","100.00","8.00","88.89","0.969","20027"
"2017-01-31 - Devils 4, Red Wings 3","New Jersey Devils","Limited ReportFull Report","49.75","30","44","40.54","25","30","45.45","18","25","41.86","2","2","50.00","1.28","1.28","49.97","12","18","40.00","7","6","53.85","4","6","40.00","1","1","50.00","25.00","83.33","5","12","29.41","4","7","36.36","1","0","100.00","25.00","100.00","16","20","44.44","10","12","45.45","0","1","0.00","0.00","91.67","11.11","92.00","1.031","20027"
"2017-01-31 - Flyers 1, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","44.416666666667","50","23","68.49","35","14","71.43","22","8","73.33","3","0","100.00","2.49","0.66","79.00","25","10","71.43","12","4","75.00","7","1","87.50","2","0","100.00","28.57","100.00","13","6","68.42","7","1","87.50","1","0","100.00","14.29","100.00","21","10","67.74","8","6","57.14","0","0","-","0.00","100.00","13.64","100.00","1.136","13577"
"2017-01-31 - Flyers 1, Hurricanes 5","Philadelphia Flyers","Limited ReportFull Report","44.416666666667","23","50","31.51","14","35","28.57","8","22","26.67","0","3","0.00","0.66","2.49","21.00","10","25","28.57","4","12","25.00","1","7","12.50","0","2","0.00","0.00","71.43","6","13","31.58","1","7","12.50","0","1","0.00","0.00","85.71","10","21","32.26","6","8","42.86","0","0","-","0.00","100.00","0.00","86.36","0.864","13577"
"2017-01-31 - Jets 5, Blues 3","St Louis Blues","Limited ReportFull Report","57.883333333333","45","44","50.56","35","32","52.24","26","23","53.06","3","4","42.86","2.12","2.24","48.53","24","23","51.06","8","6","57.14","6","5","54.55","1","2","33.33","16.67","60.00","16","17","48.48","10","7","58.82","1","1","50.00","10.00","85.71","19","17","52.78","10","10","50.00","1","0","100.00","10.00","100.00","11.54","82.61","0.941","19483"
"2017-01-31 - Jets 5, Blues 3","Winnipeg Jets","Limited ReportFull Report","57.883333333333","44","45","49.44","32","35","47.76","23","26","46.94","4","3","57.14","2.24","2.12","51.47","23","24","48.94","6","8","42.86","5","6","45.45","2","1","66.67","40.00","83.33","17","16","51.52","7","10","41.18","1","1","50.00","14.29","90.00","17","19","47.22","10","10","50.00","0","1","0.00","0.00","90.00","17.39","88.46","1.059","19483"
"2017-01-31 - Kings 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","52.166666666667","55","57","49.11","36","47","43.37","30","30","50.00","2","2","50.00","2.26","2.52","47.22","26","31","45.61","10","10","50.00","8","9","47.06","2","2","50.00","25.00","77.78","16","21","43.24","8","9","47.06","0","0","-","0.00","100.00","24","23","51.06","12","11","52.17","0","0","-","0.00","100.00","6.67","93.33","1.000","11577"
"2017-01-31 - Kings 3, Coyotes 2","Los Angeles Kings","Limited ReportFull Report","52.166666666667","57","55","50.89","47","36","56.63","30","30","50.00","2","2","50.00","2.52","2.26","52.78","31","26","54.39","10","10","50.00","9","8","52.94","2","2","50.00","22.22","75.00","21","16","56.76","9","8","52.94","0","0","-","0.00","100.00","23","24","48.94","11","12","47.83","0","0","-","0.00","100.00","6.67","93.33","1.000","11577"
"2017-01-31 - Maple Leafs 3, Stars 6","Dallas Stars","Limited ReportFull Report","56.383333333333","45","75","37.50","31","56","35.63","19","39","32.76","5","2","71.43","2.14","3.17","40.32","23","37","38.33","9","20","31.03","8","15","34.78","5","1","83.33","62.50","93.33","14","17","45.16","6","9","40.00","0","1","0.00","0.00","88.89","20","30","40.00","5","15","25.00","0","0","-","0.00","100.00","26.32","94.87","1.212","17547"
"2017-01-31 - Maple Leafs 3, Stars 6","Toronto Maple Leafs","Limited ReportFull Report","56.383333333333","75","45","62.50","56","31","64.37","39","19","67.24","2","5","28.57","3.17","2.14","59.68","37","23","61.67","20","9","68.97","15","8","65.22","1","5","16.67","6.67","37.50","17","14","54.84","9","6","60.00","1","0","100.00","11.11","100.00","30","20","60.00","15","5","75.00","0","0","-","0.00","100.00","5.13","73.68","0.788","17547"
"2017-01-31 - Predators 2, Penguins 4","Nashville Predators","Limited ReportFull Report","52.716666666667","66","52","55.93","47","37","55.95","35","32","52.24","1","3","25.00","2.98","1.9","61.08","26","25","50.98","13","6","68.42","11","5","68.75","1","2","33.33","9.09","60.00","13","19","40.63","5","13","27.78","0","1","0.00","0.00","92.31","34","23","59.65","19","14","57.58","0","0","-","0.00","100.00","2.86","90.63","0.935","18455"
"2017-01-31 - Predators 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","52.716666666667","52","66","44.07","37","47","44.05","32","35","47.76","3","1","75.00","1.9","2.98","38.92","25","26","49.02","6","13","31.58","5","11","31.25","2","1","66.67","40.00","90.91","19","13","59.38","13","5","72.22","1","0","100.00","7.69","100.00","23","34","40.35","14","19","42.42","0","0","-","0.00","100.00","9.38","97.14","1.065","18455"
"2017-01-31 - Sabres 2, Canadiens 5","Buffalo Sabres","Limited ReportFull Report","54.533333333333","54","65","45.38","40","47","45.98","32","34","48.48","1","5","16.67","2.51","2.63","48.90","23","29","44.23","10","12","45.45","10","9","52.63","0","3","0.00","0.00","66.67","13","17","43.33","6","9","40.00","0","2","0.00","0.00","77.78","27","30","47.37","16","16","50.00","1","0","100.00","6.25","100.00","3.13","85.29","0.884","21288"
"2017-01-31 - Sabres 2, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","54.533333333333","65","54","54.62","47","40","54.02","34","32","51.52","5","1","83.33","2.63","2.51","51.10","29","23","55.77","12","10","54.55","9","10","47.37","3","0","100.00","33.33","100.00","17","13","56.67","9","6","60.00","2","0","100.00","22.22","100.00","30","27","52.63","16","16","50.00","0","1","0.00","0.00","93.75","14.71","96.88","1.116","21288"
"2017-01-31 - Senators 5, Panthers 6","Florida Panthers","Limited ReportFull Report","48.116666666667","41","47","46.59","32","42","43.24","28","33","45.90","6","5","54.55","1.64","1.33","55.35","15","14","51.72","5","3","62.50","4","3","57.14","4","2","66.67","100.00","33.33","10","11","47.62","6","9","40.00","0","2","0.00","0.00","77.78","23","28","45.10","17","17","50.00","1","1","50.00","5.88","94.12","21.43","84.85","1.063","11933"
"2017-01-31 - Senators 5, Panthers 6","Ottawa Senators","Limited ReportFull Report","48.116666666667","47","41","53.41","42","32","56.76","33","28","54.10","5","6","45.45","1.33","1.64","44.65","14","15","48.28","3","5","37.50","3","4","42.86","2","4","33.33","66.67","0.00","11","10","52.38","9","6","60.00","2","0","100.00","22.22","100.00","28","23","54.90","17","17","50.00","1","1","50.00","5.88","94.12","15.15","78.57","0.937","11933"
"2017-01-31 - Wild 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","53.35","70","52","57.38","50","39","56.18","36","32","52.94","1","5","16.67","2.56","2.96","46.41","34","27","55.74","13","15","46.43","6","13","31.58","0","3","0.00","0.00","76.92","21","12","63.64","13","7","65.00","0","2","0.00","0.00","71.43","30","24","55.56","17","12","58.62","1","0","100.00","5.88","100.00","2.78","84.38","0.872","18347"
"2017-01-31 - Wild 5, Oilers 2","Minnesota Wild","Limited ReportFull Report","53.35","52","70","42.62","39","50","43.82","32","36","47.06","5","1","83.33","2.96","2.56","53.59","27","34","44.26","15","13","53.57","13","6","68.42","3","0","100.00","23.08","100.00","12","21","36.36","7","13","35.00","2","0","100.00","28.57","100.00","24","30","44.44","12","17","41.38","0","1","0.00","0.00","94.12","15.63","97.22","1.128","18347"
"2017-02-01 - Avalanche 0, Kings 5","Colorado Avalanche","Limited ReportFull Report","47.916666666667","45","50","47.37","33","42","44.00","19","29","39.58","0","4","0.00","1.45","2.78","34.27","18","24","42.86","6","12","33.33","4","11","26.67","0","2","0.00","0.00","81.82","12","12","50.00","3","6","33.33","0","1","0.00","0.00","83.33","23","24","48.94","11","12","47.83","0","1","0.00","0.00","91.67","0.00","86.21","0.862","18230"
"2017-02-01 - Avalanche 0, Kings 5","Los Angeles Kings","Limited ReportFull Report","47.916666666667","50","45","52.63","42","33","56.00","29","19","60.42","4","0","100.00","2.78","1.45","65.73","24","18","57.14","12","6","66.67","11","4","73.33","2","0","100.00","18.18","100.00","12","12","50.00","6","3","66.67","1","0","100.00","16.67","100.00","24","23","51.06","12","11","52.17","1","0","100.00","8.33","100.00","13.79","100.00","1.138","18230"
"2017-02-01 - Bruins 3, Capitals 5","Boston Bruins","Limited ReportFull Report","50.916666666667","56","41","57.73","41","31","56.94","29","19","60.42","1","4","20.00","2.46","1.88","56.67","24","19","55.81","11","6","64.71","8","3","72.73","1","3","25.00","12.50","0.00","13","13","50.00","4","9","30.77","0","1","0.00","0.00","88.89","30","17","63.83","17","6","73.91","0","0","-","0.00","100.00","3.45","78.95","0.824","18506"
"2017-02-01 - Bruins 3, Capitals 5","Washington Capitals","Limited ReportFull Report","50.916666666667","41","56","42.27","31","41","43.06","19","29","39.58","4","1","80.00","1.88","2.46","43.33","19","24","44.19","6","11","35.29","3","8","27.27","3","1","75.00","100.00","87.50","13","13","50.00","9","4","69.23","1","0","100.00","11.11","100.00","17","30","36.17","6","17","26.09","0","0","-","0.00","100.00","21.05","96.55","1.176","18506"
"2017-02-01 - Wild 1, Flames 5","Calgary Flames","Limited ReportFull Report","49.566666666667","52","49","51.49","38","38","50.00","28","24","53.85","3","1","75.00","1.76","1.56","52.99","21","14","60.00","8","5","61.54","5","4","55.56","1","1","50.00","20.00","75.00","13","9","59.09","10","6","62.50","2","0","100.00","20.00","100.00","24","31","43.64","12","14","46.15","0","0","-","0.00","100.00","10.71","95.83","1.065","18044"
"2017-02-01 - Wild 1, Flames 5","Minnesota Wild","Limited ReportFull Report","49.566666666667","49","52","48.51","38","38","50.00","24","28","46.15","1","3","25.00","1.56","1.76","47.01","14","21","40.00","5","8","38.46","4","5","44.44","1","1","50.00","25.00","80.00","9","13","40.91","6","10","37.50","0","2","0.00","0.00","80.00","31","24","56.36","14","12","53.85","0","0","-","0.00","100.00","4.17","89.29","0.935","18044"
"2017-02-02 - Blackhawks 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","46.483333333333","38","37","50.67","21","29","42.00","16","19","45.71","2","2","50.00","1","1.26","44.16","15","17","46.88","3","5","37.50","2","4","33.33","1","0","100.00","50.00","100.00","12","12","50.00","4","5","44.44","0","0","-","0.00","100.00","19","18","51.35","8","10","44.44","1","2","33.33","12.50","80.00","12.50","89.47","1.020","17125"
"2017-02-02 - Blackhawks 4, Coyotes 3","Chicago Blackhawks","Limited ReportFull Report","46.483333333333","37","38","49.33","29","21","58.00","19","16","54.29","2","2","50.00","1.26","1","55.84","17","15","53.13","5","3","62.50","4","2","66.67","0","1","0.00","0.00","50.00","12","12","50.00","5","4","55.56","0","0","-","0.00","100.00","18","19","48.65","10","8","55.56","2","1","66.67","20.00","87.50","10.53","87.50","0.980","17125"
"2017-02-02 - Canadiens 1, Flyers 3","Montreal Canadiens","Limited ReportFull Report","52.933333333333","43","51","45.74","29","27","51.79","16","18","47.06","1","2","33.33","1.03","1.5","40.74","15","19","44.12","3","4","42.86","2","3","40.00","0","0","-","0.00","100.00","12","15","44.44","4","4","50.00","0","1","0.00","0.00","75.00","16","21","43.24","8","10","44.44","1","0","100.00","12.50","100.00","6.25","88.89","0.951","19768"
"2017-02-02 - Canadiens 1, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","52.933333333333","51","43","54.26","27","29","48.21","18","16","52.94","2","1","66.67","1.5","1.03","59.26","19","15","55.88","4","3","57.14","3","2","60.00","0","0","-","0.00","100.00","15","12","55.56","4","4","50.00","1","0","100.00","25.00","100.00","21","16","56.76","10","8","55.56","0","1","0.00","0.00","87.50","11.11","93.75","1.049","19768"
"2017-02-02 - Jets 4, Stars 3","Dallas Stars","Limited ReportFull Report","55.25","69","39","63.89","43","32","57.33","33","26","55.93","2","3","40.00","2.99","2.11","58.59","30","24","55.56","16","9","64.00","12","5","70.59","2","1","66.67","16.67","80.00","14","15","48.28","4","11","26.67","0","1","0.00","0.00","90.91","31","14","68.89","15","10","60.00","0","1","0.00","0.00","90.00","6.06","88.46","0.945","17236"
"2017-02-02 - Jets 4, Stars 3","Winnipeg Jets","Limited ReportFull Report","55.25","39","69","36.11","32","43","42.67","26","33","44.07","3","2","60.00","2.11","2.99","41.41","24","30","44.44","9","16","36.00","5","12","29.41","1","2","33.33","20.00","83.33","15","14","51.72","11","4","73.33","1","0","100.00","9.09","100.00","14","31","31.11","10","15","40.00","1","0","100.00","10.00","100.00","11.54","93.94","1.055","17236"
"2017-02-02 - Maple Leafs 1, Blues 5","St Louis Blues","Limited ReportFull Report","50.783333333333","35","48","42.17","31","32","49.21","27","22","55.10","4","1","80.00","1.8","2","47.33","20","24","45.45","7","7","50.00","6","6","50.00","2","1","66.67","33.33","83.33","13","17","43.33","9","9","50.00","2","0","100.00","22.22","100.00","15","20","42.86","12","6","66.67","0","0","-","0.00","100.00","14.81","95.45","1.103","19258"
"2017-02-02 - Maple Leafs 1, Blues 5","Toronto Maple Leafs","Limited ReportFull Report","50.783333333333","48","35","57.83","32","31","50.79","22","27","44.90","1","4","20.00","2","1.8","52.67","24","20","54.55","7","7","50.00","6","6","50.00","1","2","33.33","16.67","66.67","17","13","56.67","9","9","50.00","0","2","0.00","0.00","77.78","20","15","57.14","6","12","33.33","0","0","-","0.00","100.00","4.55","85.19","0.897","19258"
"2017-02-02 - Oilers 0, Predators 2","Edmonton Oilers","Limited ReportFull Report","48.866666666667","45","43","51.14","38","30","55.88","24","23","51.06","0","2","0.00","2.44","2","54.92","24","24","50.00","9","8","52.94","6","6","50.00","0","0","-","0.00","100.00","15","16","48.39","11","9","55.00","0","2","0.00","0.00","77.78","18","14","56.25","7","7","50.00","0","0","-","0.00","100.00","0.00","91.30","0.913","17113"
"2017-02-02 - Oilers 0, Predators 2","Nashville Predators","Limited ReportFull Report","48.866666666667","43","45","48.86","30","38","44.12","23","24","48.94","2","0","100.00","2","2.44","45.08","24","24","50.00","8","9","47.06","6","6","50.00","0","0","-","0.00","100.00","16","15","51.61","9","11","45.00","2","0","100.00","22.22","100.00","14","18","43.75","7","7","50.00","0","0","-","0.00","100.00","8.70","100.00","1.087","17113"
"2017-02-02 - Rangers 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","53.366666666667","50","60","45.45","43","54","44.33","26","39","40.00","1","1","50.00","1.83","2.55","41.78","25","30","45.45","8","11","42.11","6","7","46.15","0","0","-","0.00","100.00","17","19","47.22","8","11","42.11","1","1","50.00","12.50","90.91","23","27","46.00","11","20","35.48","0","0","-","0.00","100.00","3.85","97.44","1.013","18941"
"2017-02-02 - Rangers 2, Sabres 1","New York Rangers","Limited ReportFull Report","53.366666666667","60","50","54.55","54","43","55.67","39","26","60.00","1","1","50.00","2.55","1.83","58.22","30","25","54.55","11","8","57.89","7","6","53.85","0","0","-","0.00","100.00","19","17","52.78","11","8","57.89","1","1","50.00","9.09","87.50","27","23","54.00","20","11","64.52","0","0","-","0.00","100.00","2.56","96.15","0.987","18941"
"2017-02-02 - Senators 5, Lightning 2","Ottawa Senators","Limited ReportFull Report","46.8","47","43","52.22","31","29","51.67","21","17","55.26","3","2","60.00","1.5","1.56","49.16","17","23","42.50","5","9","35.71","4","6","40.00","2","2","50.00","50.00","66.67","12","14","46.15","5","5","50.00","0","0","-","0.00","100.00","25","16","60.98","9","5","64.29","0","0","-","0.00","100.00","14.29","88.24","1.025","19092"
"2017-02-02 - Senators 5, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","46.8","43","47","47.78","29","31","48.33","17","21","44.74","2","3","40.00","1.56","1.5","50.84","23","17","57.50","9","5","64.29","6","4","60.00","2","2","50.00","33.33","50.00","14","12","53.85","5","5","50.00","0","0","-","0.00","100.00","16","25","39.02","5","9","35.71","0","0","-","0.00","100.00","11.76","85.71","0.975","19092"
"2017-02-02 - Sharks 4, Canucks 1","San Jose Sharks","Limited ReportFull Report","52.966666666667","48","58","45.28","36","41","46.75","29","28","50.88","2","1","66.67","2.14","1.83","53.88","23","25","47.92","11","10","52.38","10","7","58.82","2","0","100.00","20.00","100.00","12","15","44.44","6","4","60.00","0","0","-","0.00","100.00","22","23","48.89","13","13","50.00","0","1","0.00","0.00","92.31","6.90","96.43","1.033","18865"
"2017-02-02 - Sharks 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","52.966666666667","58","48","54.72","41","36","53.25","28","29","49.12","1","2","33.33","1.83","2.14","46.12","25","23","52.08","10","11","47.62","7","10","41.18","0","2","0.00","0.00","80.00","15","12","55.56","4","6","40.00","0","0","-","0.00","100.00","23","22","51.11","13","13","50.00","1","0","100.00","7.69","100.00","3.57","93.10","0.967","18865"
"2017-02-03 - Blue Jackets 3, Penguins 4","Columbus Blue Jackets","Limited ReportFull Report","62.233333333333","55","55","50.00","33","40","45.21","31","31","50.00","3","3","50.00","0","0","-","4","4","50.00","0","0","-","0","0","-","0","0","-","-","-","4","4","50.00","4","4","50.00","2","1","66.67","50.00","75.00","25","35","41.67","23","26","46.94","1","2","33.33","4.35","92.31","9.68","90.32","1.000","18649"
"2017-02-03 - Blue Jackets 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","62.233333333333","55","55","50.00","40","33","54.79","31","31","50.00","3","3","50.00","0","0","-","4","4","50.00","0","0","-","0","0","-","0","0","-","-","-","4","4","50.00","4","4","50.00","1","2","33.33","25.00","50.00","35","25","58.33","26","23","53.06","2","1","66.67","7.69","95.65","9.68","90.32","1.000","18649"
"2017-02-03 - Ducks 1, Panthers 2","Anaheim Ducks","Limited ReportFull Report","51.116666666667","36","42","46.15","25","35","41.67","18","25","41.86","1","2","33.33","0.83","1.61","34.05","9","19","32.14","2","7","22.22","0","5","0.00","0","1","0.00","-","80.00","7","12","36.84","3","6","33.33","0","0","-","0.00","100.00","23","18","56.10","15","10","60.00","1","0","100.00","6.67","100.00","5.56","92.00","0.976","14689"
"2017-02-03 - Ducks 1, Panthers 2","Florida Panthers","Limited ReportFull Report","51.116666666667","42","36","53.85","35","25","58.33","25","18","58.14","2","1","66.67","1.61","0.83","65.95","19","9","67.86","7","2","77.78","5","0","100.00","1","0","100.00","20.00","-","12","7","63.16","6","3","66.67","0","0","-","0.00","100.00","18","23","43.90","10","15","40.00","0","1","0.00","0.00","93.33","8.00","94.44","1.024","14689"
"2017-02-03 - Flames 4, Devils 3","Calgary Flames","Limited ReportFull Report","54.733333333333","54","38","58.70","44","28","61.11","33","20","62.26","3","1","75.00","1.86","1.5","55.32","22","15","59.46","9","10","47.37","6","9","40.00","1","1","50.00","16.67","88.89","13","5","72.22","9","3","75.00","2","0","100.00","22.22","100.00","28","19","59.57","18","6","75.00","0","0","-","0.00","100.00","9.09","95.00","1.041","14716"
"2017-02-03 - Flames 4, Devils 3","New Jersey Devils","Limited ReportFull Report","54.733333333333","38","54","41.30","28","44","38.89","20","33","37.74","1","3","25.00","1.5","1.86","44.68","15","22","40.54","10","9","52.63","9","6","60.00","1","1","50.00","11.11","83.33","5","13","27.78","3","9","25.00","0","2","0.00","0.00","77.78","19","28","40.43","6","18","25.00","0","0","-","0.00","100.00","5.00","90.91","0.959","14716"
"2017-02-03 - Islanders 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","50.533333333333","35","47","42.68","30","39","43.48","19","28","40.43","5","3","62.50","2.07","1.87","52.46","21","18","53.85","8","5","61.54","5","1","83.33","1","1","50.00","20.00","0.00","13","13","50.00","8","9","47.06","3","1","75.00","37.50","88.89","14","26","35.00","6","18","25.00","1","1","50.00","16.67","94.44","26.32","89.29","1.156","20027"
"2017-02-03 - Islanders 4, Red Wings 5","New York Islanders","Limited ReportFull Report","50.533333333333","47","35","57.32","39","30","56.52","28","19","59.57","3","5","37.50","1.87","2.07","47.54","18","21","46.15","5","8","38.46","1","5","16.67","1","1","50.00","100.00","80.00","13","13","50.00","9","8","52.94","1","3","25.00","11.11","62.50","26","14","65.00","18","6","75.00","1","1","50.00","5.56","83.33","10.71","73.68","0.844","20027"
"2017-02-03 - Oilers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","52.433333333333","52","35","59.77","36","27","57.14","21","18","53.85","1","1","50.00","2.44","1.59","60.46","21","16","56.76","13","8","61.90","7","6","53.85","1","1","50.00","14.29","83.33","8","8","50.00","3","2","60.00","0","0","-","0.00","100.00","28","18","60.87","11","10","52.38","0","0","-","0.00","100.00","4.76","94.44","0.992","12512"
"2017-02-03 - Oilers 1, Hurricanes 2","Edmonton Oilers","Limited ReportFull Report","52.433333333333","35","52","40.23","27","36","42.86","18","21","46.15","1","1","50.00","1.59","2.44","39.54","16","21","43.24","8","13","38.10","6","7","46.15","1","1","50.00","16.67","85.71","8","8","50.00","2","3","40.00","0","0","-","0.00","100.00","18","28","39.13","10","11","47.62","0","0","-","0.00","100.00","5.56","95.24","1.008","12512"
"2017-02-04 - Blackhawks 5, Stars 3","Chicago Blackhawks","Limited ReportFull Report","51.366666666667","59","44","57.28","42","36","53.85","35","24","59.32","4","3","57.14","2.68","1.93","58.09","26","21","55.32","14","10","58.33","13","6","68.42","3","2","60.00","23.08","66.67","12","11","52.17","7","7","50.00","0","0","-","0.00","100.00","27","21","56.25","14","11","56.00","1","1","50.00","7.14","90.91","11.43","87.50","0.989","18532"
"2017-02-04 - Blackhawks 5, Stars 3","Dallas Stars","Limited ReportFull Report","51.366666666667","44","59","42.72","36","42","46.15","24","35","40.68","3","4","42.86","1.93","2.68","41.91","21","26","44.68","10","14","41.67","6","13","31.58","2","3","40.00","33.33","76.92","11","12","47.83","7","7","50.00","0","0","-","0.00","100.00","21","27","43.75","11","14","44.00","1","1","50.00","9.09","92.86","12.50","88.57","1.011","18532"
"2017-02-04 - Capitals 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","46.933333333333","39","43","47.56","27","30","47.37","18","25","41.86","2","2","50.00","1.95","2.19","47.00","21","24","46.67","9","11","45.00","6","9","40.00","1","0","100.00","16.67","100.00","12","13","48.00","4","7","36.36","1","1","50.00","25.00","85.71","14","17","45.16","7","8","46.67","0","1","0.00","0.00","87.50","11.11","92.00","1.031","21288"
"2017-02-04 - Capitals 3, Canadiens 2","Washington Capitals","Limited ReportFull Report","46.933333333333","43","39","52.44","30","27","52.63","25","18","58.14","2","2","50.00","2.19","1.95","53.00","24","21","53.33","11","9","55.00","9","6","60.00","0","1","0.00","0.00","83.33","13","12","52.00","7","4","63.64","1","1","50.00","14.29","75.00","17","14","54.84","8","7","53.33","1","0","100.00","12.50","100.00","8.00","88.89","0.969","21288"
"2017-02-04 - Coyotes 3, Sharks 2","Arizona Coyotes","Limited ReportFull Report","50.833333333333","37","50","42.53","31","42","42.47","20","31","39.22","1","2","33.33","1.14","2.51","31.17","16","26","38.10","4","13","23.53","3","8","27.27","0","1","0.00","0.00","87.50","12","13","48.00","7","10","41.18","1","1","50.00","14.29","90.00","21","23","47.73","10","13","43.48","0","0","-","0.00","100.00","5.00","93.55","0.985","17562"
"2017-02-04 - Coyotes 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","50.833333333333","50","37","57.47","42","31","57.53","31","20","60.78","2","1","66.67","2.51","1.14","68.83","26","16","61.90","13","4","76.47","8","3","72.73","1","0","100.00","12.50","100.00","13","12","52.00","10","7","58.82","1","1","50.00","10.00","85.71","23","21","52.27","13","10","56.52","0","0","-","0.00","100.00","6.45","95.00","1.015","17562"
"2017-02-04 - Devils 5, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","52.616666666667","55","37","59.78","41","32","56.16","29","23","55.77","0","4","0.00","2.75","3.08","47.19","35","21","62.50","15","12","55.56","8","9","47.06","0","2","0.00","0.00","77.78","20","9","68.97","10","5","66.67","0","0","-","0.00","100.00","18","13","58.06","11","8","57.89","0","1","0.00","0.00","87.50","0.00","82.61","0.826","18566"
"2017-02-04 - Devils 5, Blue Jackets 1","New Jersey Devils","Limited ReportFull Report","52.616666666667","37","55","40.22","32","41","43.84","23","29","44.23","4","0","100.00","3.08","2.75","52.81","21","35","37.50","12","15","44.44","9","8","52.94","2","0","100.00","22.22","100.00","9","20","31.03","5","10","33.33","0","0","-","0.00","100.00","13","18","41.94","8","11","42.11","1","0","100.00","12.50","100.00","17.39","100.00","1.174","18566"
"2017-02-04 - Ducks 2, Lightning 3","Anaheim Ducks","Limited ReportFull Report","49.3","29","64","31.18","22","46","32.35","14","27","34.15","2","1","66.67","0.95","2.17","30.35","15","34","30.61","7","12","36.84","5","6","45.45","0","0","-","0.00","100.00","8","22","26.67","5","9","35.71","1","1","50.00","20.00","88.89","12","28","30.00","3","12","20.00","1","0","100.00","33.33","100.00","14.29","96.30","1.106","19092"
"2017-02-04 - Ducks 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","49.3","64","29","68.82","46","22","67.65","27","14","65.85","1","2","33.33","2.17","0.95","69.65","34","15","69.39","12","7","63.16","6","5","54.55","0","0","-","0.00","100.00","22","8","73.33","9","5","64.29","1","1","50.00","11.11","80.00","28","12","70.00","12","3","80.00","0","1","0.00","0.00","66.67","3.70","85.71","0.894","19092"
"2017-02-04 - Hurricanes 5, Islanders 4","Carolina Hurricanes","Limited ReportFull Report","50.816666666667","43","67","39.09","30","45","40.00","23","35","39.66","5","3","62.50","0","0","-","3","1","75.00","0","0","-","0","0","-","0","0","-","-","-","3","1","75.00","3","1","75.00","1","0","100.00","33.33","100.00","26","40","39.39","16","30","34.78","4","3","57.14","25.00","90.00","21.74","91.43","1.132","14153"
"2017-02-04 - Hurricanes 5, Islanders 4","New York Islanders","Limited ReportFull Report","50.816666666667","67","43","60.91","45","30","60.00","35","23","60.34","3","5","37.50","0","0","-","1","3","25.00","0","0","-","0","0","-","0","0","-","-","-","1","3","25.00","1","3","25.00","0","1","0.00","0.00","66.67","40","26","60.61","30","16","65.22","3","4","42.86","10.00","75.00","8.57","78.26","0.868","14153"
"2017-02-04 - Jets 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","52.2","40","39","50.63","31","29","51.67","23","16","58.97","4","1","80.00","4.49","1.36","76.69","26","19","57.78","10","6","62.50","8","3","72.73","2","1","66.67","25.00","66.67","16","13","55.17","11","3","78.57","2","0","100.00","18.18","100.00","9","17","34.62","3","10","23.08","0","0","-","0.00","100.00","17.39","93.75","1.111","13930"
